Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,40.380001,40.43,39.959999,40.029999,38.948982,88600
2015-06-09,40.009998,40.139999,39.720001,39.830002,38.754379,99200
2015-06-10,40.139999,40.580002,39.790001,40.27,39.182499,216300
2015-06-11,40.310001,40.560001,40.029999,40.43,39.338177,102300
2015-06-12,40.189999,40.360001,39.91,40.110001,39.026821,111700
2015-06-15,39.73,39.900002,39.34,39.84,38.764114,156200
2015-06-16,39.759998,40.060001,39.529999,39.990002,38.910061,138100
2015-06-17,40.139999,40.240002,39.630001,39.790001,38.715466,186800
2015-06-18,39.950001,40.419998,39.639999,40.32,39.231152,184800
2015-06-19,40.43,40.52,40.060001,40.41,39.318718,306600
2015-06-22,40.639999,40.849998,40.220001,40.490002,39.396561,201800
2015-06-23,40.459999,40.639999,40.220001,40.529999,39.435482,248400
2015-06-24,40.490002,40.66,40.32,40.450001,39.357643,216200
2015-06-25,40.630001,40.630001,40.130001,40.310001,39.221424,216200
2015-06-26,40.450001,40.709999,40.09,40.439999,39.347916,446300
2015-06-29,40.119999,40.34,39.009998,39.009998,37.956524,260400
2015-06-30,39.48,39.529999,38.75,38.990002,37.937073,295800
2015-07-01,39.330002,39.66,38.91,39.0,37.946796,168500
2015-07-02,39.23,39.389999,38.709999,38.830002,37.781391,98900
2015-07-06,38.439999,38.779999,38.09,38.59,37.547871,176900
2015-07-07,38.540001,38.669998,38.0,38.419998,37.382454,232500
2015-07-08,38.16,38.259998,37.450001,37.75,36.730553,305100
2015-07-09,38.299999,38.43,37.709999,37.830002,36.808395,235500
2015-07-10,38.360001,38.43,37.93,38.34,37.304623,178500
2015-07-13,38.529999,38.75,38.380001,38.580002,37.538139,159700
2015-07-14,38.59,38.93,38.299999,38.810001,37.761929,102500
2015-07-15,38.779999,38.959999,38.419998,38.599998,37.557598,154800
2015-07-16,38.779999,39.419998,38.779999,39.119999,38.06356,209200
2015-07-17,39.099998,39.209999,38.669998,39.150002,38.092751,253500
2015-07-20,39.220001,39.639999,38.970001,39.59,38.520863,351900
2015-07-21,39.509998,39.639999,39.099998,39.400002,38.335995,514000
2015-07-22,39.279999,39.52,39.060001,39.360001,38.297077,484600
2015-07-23,39.490002,39.490002,38.849998,38.970001,37.917606,528100
2015-07-24,38.470001,39.639999,37.66,38.689999,37.645172,711600
2015-07-27,38.419998,38.73,37.040001,37.119999,36.117565,494000
2015-07-28,37.310001,37.560001,37.009998,37.459999,36.448387,364800
2015-07-29,37.48,38.310001,37.23,38.169998,37.139206,211200
2015-07-30,37.990002,38.330002,37.759998,38.150002,37.119747,157900
2015-07-31,38.23,39.060001,38.150002,38.93,37.878693,390700
2015-08-03,38.869999,38.990002,38.66,38.830002,37.781391,274100
2015-08-04,38.84,39.060001,38.529999,38.860001,37.810581,233100
2015-08-05,39.110001,39.5,38.939999,39.130001,38.073288,200700
2015-08-06,39.200001,39.34,38.860001,39.060001,38.00518,259500
2015-08-07,39.349998,40.470001,39.259998,39.93,38.851681,456300
2015-08-10,40.23,40.849998,40.23,40.639999,39.542511,416700
2015-08-11,40.48,40.950001,40.02,40.549999,39.454941,291700
2015-08-12,40.32,40.560001,39.84,40.48,39.386826,190800
2015-08-13,40.43,41.080002,40.209999,40.84,39.737118,277400
2015-08-14,40.849998,41.5,40.599998,41.48,40.359829,329200
2015-08-17,41.310001,41.57,40.939999,41.57,40.447395,172600
2015-08-18,41.509998,41.779999,41.07,41.23,40.116577,193000
2015-08-19,40.939999,41.380001,40.529999,40.700001,39.600891,151500
2015-08-20,40.259998,40.57,39.669998,39.73,38.657089,198000
2015-08-21,38.27,39.400002,37.59,38.880001,37.830036,344300
2015-08-24,37.130001,39.18,37.130001,37.84,36.818127,371200
2015-08-25,38.779999,38.799999,37.02,37.07,36.18367,286900
2015-08-26,37.919998,37.919998,36.830002,37.59,36.691231,434800
2015-08-27,38.040001,38.57,37.599998,38.220001,37.306168,190800
2015-08-28,38.110001,38.73,37.240002,38.700001,37.774696,168800
2015-08-31,38.560001,38.919998,38.330002,38.630001,37.706367,160300
2015-09-01,37.900002,38.119999,36.970001,37.07,36.18367,176700
2015-09-02,37.5,37.5,36.84,37.0,36.115341,457900
2015-09-03,36.970001,37.34,36.75,37.080002,36.193432,484900
2015-09-04,36.540001,37.09,36.380001,36.720001,35.842033,203200
2015-09-08,37.279999,37.689999,36.720001,37.080002,36.193432,378200
2015-09-09,37.5,37.75,37.139999,37.189999,36.300797,261000
2015-09-10,37.18,37.330002,36.689999,36.790001,35.910362,268900
2015-09-11,36.650002,36.73,35.720001,36.529999,35.65657,258000
2015-09-14,36.560001,37.029999,36.279999,36.790001,35.910362,264500
2015-09-15,36.889999,37.91,36.869999,37.77,36.866928,211600
2015-09-16,37.82,38.23,37.82,38.02,37.11095,117900
2015-09-17,37.900002,38.200001,37.52,37.560001,36.661949,163500
2015-09-18,37.130001,37.34,36.82,36.91,36.027493,371400
2015-09-21,37.0,37.27,36.709999,36.790001,35.910362,170800
2015-09-22,36.310001,36.639999,36.060001,36.470001,35.598011,212700
2015-09-23,36.57,36.669998,35.990002,36.25,35.383274,156800
2015-09-24,35.889999,36.34,35.450001,36.189999,35.324703,196800
2015-09-25,36.369999,36.5,36.040001,36.400002,35.529694,246900
2015-09-28,36.18,36.400002,35.549999,35.560001,34.709774,272100
2015-09-29,35.639999,35.939999,35.330002,35.580002,34.729294,177800
2015-09-30,35.900002,36.169998,35.599998,36.049999,35.188053,149000
2015-10-01,36.099998,36.959999,35.439999,35.810001,34.953793,225100
2015-10-02,35.369999,36.349998,35.119999,36.349998,35.480877,147400
2015-10-05,36.619999,37.560001,36.59,37.48,36.583862,167800
2015-10-06,37.48,37.98,37.310001,37.52,36.622906,156700
2015-10-07,37.689999,38.459999,37.5,37.84,36.935257,277500
2015-10-08,37.810001,39.029999,37.810001,38.970001,38.038235,220500
2015-10-09,39.150002,39.470001,38.650002,39.060001,38.126087,207400
2015-10-12,39.150002,39.740002,38.799999,39.130001,38.194412,455500
2015-10-13,38.939999,39.32,38.41,38.41,37.491631,133200
2015-10-14,38.32,39.080002,38.220001,38.470001,37.550194,437300
2015-10-15,38.630001,38.630001,37.389999,38.299999,37.384258,489500
2015-10-16,38.450001,38.77,37.759998,38.139999,37.228081,171400
2015-10-19,37.939999,38.169998,37.860001,38.099998,37.189034,195700
2015-10-20,37.990002,38.330002,37.77,37.959999,37.052387,293900
2015-10-21,38.16,38.27,37.43,37.459999,36.564339,257100
2015-10-22,37.73,38.689999,37.73,38.349998,37.433064,404600
2015-10-23,33.0,36.23,33.0,35.25,34.407181,590000
2015-10-26,35.25,36.080002,34.779999,35.799999,34.944031,652200
2015-10-27,35.52,35.75,34.950001,35.169998,34.329098,346300
2015-10-28,35.220001,37.0,35.220001,36.98,36.095821,364200
2015-10-29,36.759998,37.709999,36.759998,37.400002,36.505779,309500
2015-10-30,37.459999,37.91,37.369999,37.59,36.691231,283000
2015-11-02,37.599998,38.82,37.599998,38.619999,37.696602,379500
2015-11-03,38.509998,38.779999,38.25,38.549999,37.628277,325400
2015-11-04,38.619999,38.959999,38.009998,38.290001,37.374496,245100
2015-11-05,38.34,38.860001,38.07,38.720001,37.794216,213700
2015-11-06,38.5,38.849998,38.009998,38.759998,37.833256,129500
2015-11-09,38.709999,38.830002,38.299999,38.48,37.559959,285000
2015-11-10,38.290001,38.939999,38.290001,38.869999,37.940632,220300
2015-11-11,38.98,39.509998,38.82,39.23,38.292019,257300
2015-11-12,38.939999,39.040001,38.099998,38.16,37.247597,250600
2015-11-13,38.0,38.66,37.700001,38.029999,37.120712,280700
2015-11-16,37.919998,38.419998,37.900002,38.330002,37.41354,188500
2015-11-17,38.380001,38.380001,37.549999,37.580002,36.681469,186900
2015-11-18,37.790001,38.09,37.540001,38.060001,37.149994,295200
2015-11-19,38.07,38.209999,37.740002,37.98,37.071911,192000
2015-11-20,38.150002,38.77,37.5,38.599998,37.677086,407000
2015-11-23,38.5,38.560001,37.880001,38.080002,37.285435,175700
2015-11-24,37.919998,38.790001,37.119999,38.650002,37.843536,134400
2015-11-25,38.66,38.860001,38.349998,38.610001,37.804375,79600
2015-11-27,38.59,38.810001,38.439999,38.689999,37.882698,55700
2015-11-30,38.73,38.849998,38.290001,38.52,37.716248,178400
2015-12-01,38.630001,38.66,38.099998,38.48,37.677086,162600
2015-12-02,38.470001,38.580002,38.099998,38.169998,37.37355,120800
2015-12-03,38.259998,38.439999,37.5,37.68,36.89378,108100
2015-12-04,37.68,38.139999,37.630001,38.07,37.275639,94000
2015-12-07,37.91,37.91,37.200001,37.360001,36.580448,152600
2015-12-08,36.77,37.060001,36.349998,36.43,35.669857,134300
2015-12-09,36.360001,36.849998,35.849998,35.98,35.229248,125200
2015-12-10,36.0,36.389999,35.970001,36.23,35.47403,105500
2015-12-11,35.610001,35.880001,34.939999,35.439999,34.700508,172100
2015-12-14,35.509998,36.080002,35.380001,35.75,35.004047,294100
2015-12-15,35.919998,36.150002,35.450001,35.880001,35.131336,177600
2015-12-16,36.099998,36.5,35.849998,36.369999,35.611107,83200
2015-12-17,36.389999,36.5,35.860001,35.860001,35.111752,157700
2015-12-18,35.5,35.57,34.82,34.970001,34.240326,927600
2015-12-21,35.040001,35.48,34.93,35.259998,34.524273,161500
2015-12-22,35.369999,35.439999,34.610001,35.419998,34.680927,285200
2015-12-23,35.450001,35.959999,35.389999,35.799999,35.052998,191500
2015-12-24,35.799999,36.189999,35.419998,35.849998,35.101959,74800
2015-12-28,35.66,35.66,35.240002,35.59,34.847385,223200
2015-12-29,35.810001,36.07,35.34,36.029999,35.278202,185600
2015-12-30,35.98,36.189999,35.759998,35.830002,35.082378,84000
2015-12-31,35.84,36.040001,35.380001,35.389999,34.651554,152200
2016-01-04,34.669998,35.119999,34.060001,34.310001,33.594093,277400
2016-01-05,34.330002,34.389999,33.869999,34.119999,33.408054,204200
2016-01-06,33.59,33.919998,33.5,33.860001,33.153484,229000
2016-01-07,33.16,33.34,32.57,32.639999,31.958933,234500
2016-01-08,32.849998,32.849998,32.189999,32.259998,31.58687,229500
2016-01-11,32.48,32.650002,31.709999,32.560001,31.880613,153000
2016-01-12,33.529999,33.93,32.34,32.98,32.291847,303200
2016-01-13,32.98,33.32,31.530001,31.65,30.989595,228200
2016-01-14,31.860001,32.470001,31.219999,32.099998,31.430206,196500
2016-01-15,31.059999,31.6,30.85,31.49,30.832937,312900
2016-01-19,31.870001,31.870001,30.84,31.27,30.617525,203400
2016-01-20,30.85,31.790001,30.43,31.379999,30.725229,209800
2016-01-21,31.42,31.530001,30.790001,30.870001,30.225874,222900
2016-01-22,31.33,31.940001,31.030001,31.540001,30.881893,138300
2016-01-25,31.360001,31.48,30.639999,30.74,30.098585,139700
2016-01-26,30.98,31.690001,30.98,31.6,30.940641,198800
2016-01-27,31.450001,31.940001,31.17,31.35,30.695858,173300
2016-01-28,31.700001,31.99,31.200001,31.41,30.754606,85300
2016-01-29,31.49,32.580002,31.4,32.509998,31.83165,309300
2016-02-01,32.23,32.41,31.799999,32.200001,31.528122,153100
2016-02-02,31.82,31.85,31.110001,31.17,30.519611,184000
2016-02-03,31.52,31.52,30.65,31.219999,30.568567,223800
2016-02-04,31.18,32.080002,31.049999,31.43,30.774191,368800
2016-02-05,31.27,31.469999,30.950001,30.98,30.333576,455100
2016-02-08,30.67,31.209999,30.440001,30.99,30.34337,346200
2016-02-09,30.58,31.15,30.549999,30.959999,30.313995,258700
2016-02-10,31.08,31.200001,30.690001,30.709999,30.06921,325900
2016-02-11,30.209999,30.860001,30.07,30.690001,30.049627,223800
2016-02-12,30.879999,31.23,30.200001,30.5,29.863592,480700
2016-02-16,30.82,31.209999,30.52,31.0,30.353159,600300
2016-02-17,31.200001,31.290001,30.82,30.82,30.176916,561600
2016-02-18,30.84,31.860001,30.73,31.75,31.087509,1074400
2016-02-19,32.59,34.75,32.59,33.959999,33.251396,841900
2016-02-22,34.369999,34.849998,33.639999,33.790001,33.084949,713300
2016-02-23,33.599998,33.830002,33.07,33.529999,32.94738,357900
2016-02-24,33.130001,34.419998,32.810001,34.240002,33.645046,295700
2016-02-25,34.25,34.52,33.639999,34.490002,33.890697,271100
2016-02-26,34.619999,35.23,34.470001,34.73,34.126522,306000
2016-02-29,34.75,34.939999,34.290001,34.310001,33.713829,242100
2016-03-01,34.669998,34.950001,34.240002,34.919998,34.313221,154000
2016-03-02,34.810001,34.889999,34.52,34.84,34.234615,222500
2016-03-03,34.860001,35.200001,34.689999,34.939999,34.332874,190500
2016-03-04,34.959999,35.470001,34.900002,35.299999,34.686623,165900
2016-03-07,35.169998,35.299999,34.779999,35.110001,34.49992,211800
2016-03-08,34.950001,34.950001,34.259998,34.470001,33.871044,117700
2016-03-09,34.669998,34.919998,34.360001,34.59,33.98896,115200
2016-03-10,34.619999,34.619999,33.650002,34.119999,33.527122,132800
2016-03-11,34.380001,35.080002,34.310001,34.919998,34.313221,142500
2016-03-14,34.700001,34.869999,34.43,34.66,34.057747,88200
2016-03-15,34.380001,34.380001,33.939999,33.98,33.389561,126700
2016-03-16,33.939999,34.419998,33.779999,34.27,33.674519,118900
2016-03-17,34.330002,35.630001,34.009998,35.389999,34.775055,189700
2016-03-18,35.810001,35.810001,35.25,35.580002,34.961758,443900
2016-03-21,35.48,35.810001,35.419998,35.450001,34.834015,121000
2016-03-22,35.259998,35.529999,34.650002,35.130001,34.519577,183800
2016-03-23,35.009998,35.27,34.560001,34.790001,34.185482,241300
2016-03-24,34.549999,34.900002,34.459999,34.849998,34.244438,98600
2016-03-28,34.849998,34.860001,34.27,34.700001,34.09705,98800
2016-03-29,34.560001,35.25,33.740002,35.169998,34.55888,201600
2016-03-30,35.330002,35.43,35.080002,35.220001,34.608017,168500
2016-03-31,35.279999,35.310001,34.990002,35.029999,34.421307,191500
2016-04-01,34.689999,34.889999,34.360001,34.73,34.126522,152100
2016-04-04,34.610001,34.75,33.77,33.959999,33.369907,265300
2016-04-05,33.66,33.720001,33.349998,33.41,32.82946,184600
2016-04-06,33.389999,33.580002,33.049999,33.32,32.741028,307300
2016-04-07,33.98,35.470001,33.599998,34.720001,34.116695,756300
2016-04-08,35.080002,35.790001,34.900002,35.48,34.863495,391500
2016-04-11,35.810001,36.169998,35.490002,35.630001,35.010883,225900
2016-04-12,35.73,36.240002,35.41,36.119999,35.492371,214600
2016-04-13,36.25,36.950001,36.130001,36.939999,36.298122,216500
2016-04-14,36.98,37.25,36.529999,37.049999,36.406212,196600
2016-04-15,36.93,37.240002,36.68,37.139999,36.494652,181300
2016-04-18,37.09,37.52,36.860001,37.470001,36.818909,192300
2016-04-19,37.66,37.66,36.580002,37.040001,36.396385,257300
2016-04-20,36.950001,37.290001,36.799999,37.110001,36.465172,112400
2016-04-21,37.150002,37.34,37.009998,37.169998,36.524124,178100
2016-04-22,37.209999,37.75,37.09,37.509998,36.858223,180700
2016-04-25,37.279999,37.419998,36.470001,36.799999,36.160553,225700
2016-04-26,33.400002,33.490002,31.76,32.790001,32.220238,1279000
2016-04-27,32.66,34.09,32.66,34.060001,33.468166,703700
2016-04-28,33.98,34.369999,32.950001,33.009998,32.436405,340900
2016-04-29,32.98,33.0,32.439999,32.490002,31.925449,310200
2016-05-02,32.490002,33.220001,32.349998,33.220001,32.642761,285500
2016-05-03,32.889999,33.240002,32.779999,33.189999,32.613285,277900
2016-05-04,33.040001,33.380001,32.700001,32.919998,32.347977,246100
2016-05-05,33.049999,33.220001,32.830002,33.02,32.446239,297100
2016-05-06,32.82,33.709999,32.740002,33.709999,33.124249,277000
2016-05-09,33.639999,33.759998,33.43,33.509998,32.927727,295100
2016-05-10,33.560001,34.139999,33.470001,34.080002,33.487816,178000
2016-05-11,34.139999,34.16,33.380001,33.529999,32.94738,211300
2016-05-12,33.759998,33.91,33.18,33.360001,32.780331,156300
2016-05-13,33.25,33.360001,32.580002,32.759998,32.190758,162700
2016-05-16,32.900002,33.48,32.869999,33.220001,32.642761,184500
2016-05-17,33.189999,33.599998,32.57,32.740002,32.171108,239700
2016-05-18,32.73,33.509998,32.509998,33.0,32.426586,183000
2016-05-19,32.869999,32.900002,32.119999,32.619999,32.053188,179600
2016-05-20,32.650002,33.099998,32.549999,32.75,32.180931,245300
2016-05-23,32.720001,33.110001,32.580002,32.68,32.112148,153100
2016-05-24,32.689999,33.419998,32.630001,33.360001,32.911247,169900
2016-05-25,33.419998,33.650002,33.310001,33.459999,33.009907,102400
2016-05-26,33.540001,33.669998,33.189999,33.189999,32.743538,115200
2016-05-27,33.220001,33.490002,32.970001,33.18,32.733673,248200
2016-05-31,33.290001,33.580002,33.150002,33.389999,32.940849,206900
2016-06-01,33.209999,33.57,32.790001,33.540001,33.088829,180400
2016-06-02,33.459999,33.650002,33.259998,33.619999,33.167751,90200
2016-06-03,33.650002,33.650002,33.110001,33.549999,33.098694,137100
2016-06-06,33.639999,34.169998,33.529999,34.029999,33.572239,148800
2016-06-07,34.029999,34.240002,33.91,34.139999,33.680756,121500
2016-06-08,34.259998,34.720001,34.25,34.619999,34.154301,136800
2016-06-09,34.32,34.860001,34.02,34.77,34.302288,235600
2016-06-10,34.439999,34.639999,34.279999,34.52,34.055649,359900
2016-06-13,34.310001,34.439999,33.490002,33.540001,33.088829,417300
2016-06-14,33.509998,33.82,33.299999,33.459999,33.009907,173500
2016-06-15,33.560001,33.810001,33.360001,33.400002,32.950714,230900
2016-06-16,33.23,33.52,32.919998,33.48,33.02964,145800
2016-06-17,33.310001,33.630001,33.110001,33.32,32.871788,394600
2016-06-20,33.82,34.060001,33.52,33.619999,33.167751,164100
2016-06-21,33.549999,33.549999,33.18,33.459999,33.009907,113600
2016-06-22,33.459999,33.970001,33.459999,33.509998,33.059227,117900
2016-06-23,33.950001,34.34,33.740002,34.279999,33.818874,130800
2016-06-24,32.779999,33.349998,32.299999,32.630001,32.191078,786300
2016-06-27,32.299999,32.32,31.33,31.379999,30.957884,252300
2016-06-28,31.389999,31.83,31.129999,31.26,30.8395,234200
2016-06-29,31.690001,31.969999,31.459999,31.93,31.500488,187100
2016-06-30,32.040001,33.130001,31.959999,33.119999,32.67448,198200
2016-07-01,33.110001,33.599998,33.09,33.310001,32.861923,198400
2016-07-05,33.130001,33.130001,32.669998,32.939999,32.496899,159300
2016-07-06,32.709999,33.290001,32.549999,33.23,32.782997,141600
2016-07-07,33.380001,33.799999,33.029999,33.259998,32.812595,116200
2016-07-08,33.549999,34.630001,33.450001,34.59,34.12471,298900
2016-07-11,34.68,34.970001,34.66,34.900002,34.430534,182500
2016-07-12,35.099998,36.18,35.099998,36.09,35.604523,245600
2016-07-13,36.240002,36.369999,36.029999,36.310001,35.821571,330500
2016-07-14,36.630001,36.759998,36.290001,36.299999,35.811703,245300
2016-07-15,36.549999,36.709999,36.290001,36.639999,36.147125,154000
2016-07-18,36.650002,36.709999,36.25,36.400002,35.910358,111200
2016-07-19,36.380001,36.490002,36.16,36.290001,35.801842,88100
2016-07-20,36.349998,36.599998,36.099998,36.470001,35.97942,161800
2016-07-21,36.470001,36.560001,36.09,36.32,35.831429,142300
2016-07-22,36.279999,36.529999,35.959999,36.43,35.939953,113800
2016-07-25,36.290001,36.349998,35.970001,36.150002,35.663723,106700
2016-07-26,36.240002,36.830002,36.189999,36.779999,36.285244,120600
2016-07-27,36.82,37.0,36.459999,36.740002,36.245789,232600
2016-07-28,36.639999,36.849998,36.27,36.669998,36.176723,167300
2016-07-29,37.0,38.0,36.369999,37.93,37.419777,308000
2016-08-01,38.0,38.93,37.700001,38.919998,38.396458,373300
2016-08-02,38.959999,39.389999,38.900002,39.0,38.475384,357000
2016-08-03,38.98,39.57,38.849998,39.43,38.899597,304300
2016-08-04,39.490002,39.709999,39.32,39.459999,38.929192,187500
2016-08-05,39.700001,40.220001,39.619999,40.049999,39.511257,172400
2016-08-08,40.060001,40.290001,39.91,39.93,39.392876,194900
2016-08-09,39.509998,40.279999,39.509998,40.279999,39.738163,472200
2016-08-10,40.349998,40.48,39.98,40.290001,39.748028,150000
2016-08-11,40.5,41.23,40.25,40.57,40.024258,240100
2016-08-12,40.450001,40.540001,40.02,40.369999,39.82695,119500
2016-08-15,40.389999,40.75,40.389999,40.599998,40.053856,175300
2016-08-16,40.529999,40.560001,40.099998,40.349998,39.807224,124700
2016-08-17,40.400002,40.880001,39.849998,40.73,40.18211,160300
2016-08-18,40.700001,41.139999,40.529999,41.0,40.448479,190800
2016-08-19,40.98,41.68,40.549999,41.5,40.941753,263700
2016-08-22,41.299999,41.470001,40.93,41.23,40.675381,182300
2016-08-23,41.41,41.450001,41.18,41.389999,40.962391,123100
2016-08-24,41.400002,41.450001,41.040001,41.16,40.734768,112900
2016-08-25,41.009998,41.43,40.990002,41.34,40.912907,123800
2016-08-26,41.450001,41.860001,41.029999,41.32,40.893108,151600
2016-08-29,41.48,41.790001,41.189999,41.490002,41.061356,143400
2016-08-30,41.419998,41.639999,41.119999,41.32,40.893108,145100
2016-08-31,41.220001,41.459999,40.869999,41.34,40.912907,134600
2016-09-01,41.470001,41.5,40.709999,41.099998,40.675381,178200
2016-09-02,41.330002,41.799999,41.259998,41.580002,41.150429,259800
2016-09-06,41.599998,41.619999,40.75,40.77,40.348801,215800
2016-09-07,40.77,41.16,40.57,41.040001,40.616005,209900
2016-09-08,40.98,41.0,40.689999,40.759998,40.338894,133600
2016-09-09,40.439999,40.630001,39.549999,39.57,39.16119,160700
2016-09-12,39.220001,40.07,39.080002,39.98,39.566956,177100
2016-09-13,39.52,39.970001,38.919998,38.98,38.577286,162800
2016-09-14,38.990002,39.32,38.709999,38.75,38.349663,178600
2016-09-15,38.740002,39.34,38.66,39.209999,38.804909,133000
2016-09-16,39.110001,39.200001,38.540001,38.59,38.191319,298900
2016-09-19,38.919998,39.299999,38.759998,39.049999,38.646564,124000
2016-09-20,39.299999,39.549999,38.889999,38.970001,38.56739,97600
2016-09-21,39.27,39.560001,39.130001,39.48,39.072121,207800
2016-09-22,39.889999,40.450001,39.68,40.43,40.01231,222800
2016-09-23,40.389999,40.389999,39.740002,39.84,39.428402,158700
2016-09-26,39.610001,40.07,39.419998,39.59,39.180984,132000
2016-09-27,39.5,40.07,39.349998,39.990002,39.576851,120000
2016-09-28,40.009998,40.650002,39.889999,40.650002,40.230042,156500
2016-09-29,40.669998,40.669998,39.869999,39.889999,39.477886,161100
2016-09-30,40.07,40.799999,39.970001,40.549999,40.131065,161200
2016-10-03,40.310001,40.41,39.849998,40.040001,39.626339,218600
2016-10-04,40.09,40.34,39.580002,39.759998,39.349228,141800
2016-10-05,39.950001,40.75,39.860001,40.25,39.834167,93200
2016-10-06,40.209999,40.509998,39.939999,40.450001,40.032101,139100
2016-10-07,40.349998,40.349998,39.150002,39.18,38.775223,166900
2016-10-10,39.290001,39.900002,39.290001,39.580002,39.171093,173300
2016-10-11,39.419998,39.419998,38.790001,39.130001,38.725739,133200
2016-10-12,39.290001,39.639999,38.880001,38.900002,38.498119,235700
2016-10-13,38.540001,38.970001,37.880001,38.639999,38.240795,154500
2016-10-14,38.82,39.41,38.759998,38.91,38.508011,133800
2016-10-17,38.799999,38.93,38.650002,38.869999,38.468422,82200
2016-10-18,39.32,39.5,39.049999,39.220001,38.814808,154100
2016-10-19,39.310001,40.209999,39.080002,39.810001,39.398712,117100
2016-10-20,39.650002,39.779999,39.200001,39.310001,38.903877,104100
2016-10-21,38.849998,39.189999,38.639999,39.029999,38.62677,100100
2016-10-24,39.43,40.119999,39.220001,39.349998,38.943462,115700
2016-10-25,39.419998,39.599998,38.970001,39.459999,39.05233,102900
2016-10-26,39.310001,39.84,39.310001,39.560001,39.151295,123300
2016-10-27,39.68,39.68,39.009998,39.349998,38.943462,118100
2016-10-28,41.349998,41.470001,39.740002,40.360001,39.943031,228300
2016-10-31,40.369999,40.66,39.799999,39.84,39.428402,187700
2016-11-01,39.950001,39.950001,38.029999,38.279999,37.884518,304600
2016-11-02,38.380001,38.720001,37.950001,38.060001,37.666794,285400
2016-11-03,38.259998,38.970001,38.150002,38.689999,38.290283,190500
2016-11-04,38.720001,39.380001,38.470001,39.049999,38.646564,202600
2016-11-07,39.950001,40.279999,39.880001,40.150002,39.735199,171900
2016-11-08,40.02,40.509998,39.919998,40.279999,39.863857,170200
2016-11-09,39.849998,41.34,39.849998,41.32,40.893108,299400
2016-11-10,42.009998,42.990002,41.439999,42.810001,42.367722,303300
2016-11-11,42.720001,43.900002,42.41,43.470001,43.020901,318400
2016-11-14,43.919998,44.27,43.57,44.189999,43.733459,174300
2016-11-15,44.049999,44.259998,43.369999,44.18,43.723564,137000
2016-11-16,44.16,44.32,43.25,44.139999,43.683979,159500
2016-11-17,44.139999,44.540001,43.73,43.880001,43.42667,163400
2016-11-18,43.990002,44.98,43.970001,44.91,44.446022,268400
2016-11-21,44.889999,45.66,44.889999,45.619999,45.279758,210600
2016-11-22,45.869999,46.27,45.25,46.240002,45.895138,319100
2016-11-23,46.32,46.93,46.130001,46.82,46.47081,160300
2016-11-25,46.900002,46.970001,46.509998,46.970001,46.619694,78600
2016-11-28,46.77,46.84,45.869999,46.610001,46.262375,143700
2016-11-29,46.48,46.810001,46.23,46.32,45.974537,131500
2016-11-30,46.560001,46.849998,45.98,46.200001,45.855431,156000
2016-12-01,46.419998,47.029999,46.07,46.810001,46.460888,182000
2016-12-02,46.75,47.290001,46.529999,46.82,46.47081,126700
2016-12-05,47.330002,47.5,46.849998,47.27,46.917454,144900
2016-12-06,47.220001,47.740002,46.68,47.57,47.215214,185300
2016-12-07,47.650002,48.709999,47.34,48.5,48.138283,179400
2016-12-08,48.650002,49.16,48.0,48.700001,48.336788,251500
2016-12-09,48.849998,48.849998,47.860001,48.060001,47.701565,279000
2016-12-12,47.970001,48.84,47.5,47.790001,47.433578,116400
2016-12-13,48.040001,48.130001,47.16,47.720001,47.364098,146400
2016-12-14,47.470001,48.049999,47.310001,47.75,47.393875,259200
2016-12-15,47.849998,49.040001,47.700001,48.740002,48.376492,217800
2016-12-16,49.060001,49.360001,48.57,48.799999,48.436039,476700
2016-12-19,48.779999,49.68,47.650002,49.32,48.952168,258500
2016-12-20,49.400002,49.900002,48.68,49.150002,48.783436,262700
2016-12-21,49.150002,49.200001,48.689999,48.73,48.366566,168000
2016-12-22,48.529999,48.66,47.110001,47.450001,47.096111,523800
2016-12-23,47.470001,48.189999,47.470001,47.970001,47.612232,138400
2016-12-27,48.0,48.32,47.84,48.220001,47.860371,98000
2016-12-28,48.419998,48.419998,47.419998,47.529999,47.175514,89900
2016-12-29,47.639999,47.900002,47.189999,47.59,47.235065,113300
2016-12-30,47.68,47.68,47.099998,47.419998,47.066334,113100
2017-01-03,48.189999,48.240002,47.439999,48.0,47.642006,131100
2017-01-04,48.119999,48.5,47.889999,48.369999,48.009247,205600
2017-01-05,48.290001,48.299999,46.91,47.34,46.986931,185000
2017-01-06,47.630001,47.93,47.119999,47.669998,47.314468,215200
2017-01-09,47.32,47.330002,46.459999,46.689999,46.341778,165900
2017-01-10,46.66,47.389999,46.650002,47.34,46.986931,145700
2017-01-11,47.380001,47.799999,46.880001,47.740002,47.383949,152900
2017-01-12,47.509998,47.509998,45.93,46.73,46.381481,128300
2017-01-13,46.950001,47.869999,46.939999,47.700001,47.344246,106600
2017-01-17,47.459999,47.459999,46.66,46.75,46.401329,101100
2017-01-18,46.82,47.209999,46.720001,46.950001,46.599842,170200
2017-01-19,47.049999,47.049999,45.98,46.41,46.063869,158000
2017-01-20,46.41,46.84,46.09,46.189999,45.845505,140700
2017-01-23,46.02,46.25,45.470001,45.849998,45.508045,230600
2017-01-24,45.939999,47.419998,45.779999,47.220001,46.867828,159700
2017-01-25,47.689999,48.52,47.470001,48.41,48.04895,233300
