Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,41.07,41.240002,39.27,39.860001,38.992447,25726200
2015-06-09,38.799999,40.720001,38.450001,40.330002,39.452225,27024800
2015-06-10,40.209999,41.209999,39.700001,40.43,39.550037,15731900
2015-06-11,40.790001,41.259998,39.939999,40.02,39.148964,10116700
2015-06-12,39.84,41.0,39.759998,40.709999,39.823948,10333800
2015-06-15,40.349998,41.0,40.009998,40.07,39.197876,8830300
2015-06-16,40.130001,40.32,39.32,39.48,38.620712,9212100
2015-06-17,39.27,40.09,38.91,39.880001,39.012009,9567400
2015-06-18,39.799999,40.220001,39.610001,39.98,39.109833,10647000
2015-06-19,40.299999,41.889999,40.299999,41.560001,40.655441,20198300
2015-06-22,42.919998,43.25,42.240002,43.029999,42.093452,15120200
2015-06-23,42.98,43.419998,42.349998,42.73,41.799984,10702000
2015-06-24,42.700001,42.919998,42.07,42.240002,41.320644,6895900
2015-06-25,42.650002,43.419998,42.200001,42.240002,41.320644,8174200
2015-06-26,42.439999,42.580002,41.330002,41.439999,40.538059,9819900
2015-06-29,40.77,41.32,39.59,39.75,38.884846,17651700
2015-06-30,40.200001,40.599998,39.93,39.939999,39.070705,11184500
2015-07-01,40.650002,40.900002,37.799999,38.799999,37.955517,24907100
2015-07-02,39.02,39.810001,38.400002,39.029999,38.180508,11080000
2015-07-06,39.09,40.0,39.080002,39.73,38.865276,9157700
2015-07-07,39.93,40.740002,39.259998,40.669998,39.784813,10375900
2015-07-08,40.299999,40.310001,39.139999,39.310001,38.454414,11193000
2015-07-09,39.84,40.279999,39.66,39.669998,38.806583,8490900
2015-07-10,40.509998,41.639999,40.5,41.209999,40.313061,16451700
2015-07-13,41.959999,42.720001,41.959999,42.419998,41.496727,12077000
2015-07-14,42.040001,42.459999,41.290001,42.060001,41.144566,12701500
2015-07-15,41.389999,42.220001,40.389999,41.540001,40.63588,17922800
2015-07-16,41.810001,42.220001,41.299999,41.389999,40.489147,12111300
2015-07-17,41.450001,41.84,41.240002,41.400002,40.498928,9736000
2015-07-20,41.549999,41.709999,40.439999,40.549999,39.667431,7645900
2015-07-21,40.5,41.299999,40.490002,40.900002,40.009811,7300000
2015-07-22,40.959999,41.610001,40.959999,41.43,40.528275,8302900
2015-07-23,42.779999,43.810001,42.0,42.610001,41.68259,16579900
2015-07-24,43.0,43.110001,39.619999,39.630001,38.767456,20152600
2015-07-27,39.630001,40.810001,38.900002,40.139999,39.26635,12071400
2015-07-28,40.18,41.380001,40.18,41.169998,40.27393,8186000
2015-07-29,41.09,41.330002,40.439999,40.73,39.843513,6801400
2015-07-30,40.580002,40.93,39.919998,40.27,39.39352,5855800
2015-07-31,40.529999,40.540001,39.880001,40.099998,39.227219,6955900
2015-08-03,40.240002,41.849998,40.209999,41.709999,40.802174,9261900
2015-08-04,42.150002,42.77,41.880001,42.740002,41.809757,13354300
2015-08-05,42.849998,43.299999,42.59,42.959999,42.024975,7581000
2015-08-06,43.25,43.450001,41.759998,42.18,41.358223,7395500
2015-08-07,42.209999,42.48,41.400002,41.490002,40.681664,5588600
2015-08-10,41.75,42.43,41.450001,41.68,40.867966,6860600
2015-08-11,41.740002,43.419998,41.650002,42.700001,41.868092,10323100
2015-08-12,42.369999,42.68,40.68,42.52,41.691597,10391900
2015-08-13,42.759998,43.279999,42.27,42.669998,41.838665,6605800
2015-08-14,42.349998,43.169998,42.349998,42.880001,42.044586,4857400
2015-08-17,42.959999,44.02,42.82,43.950001,43.093739,8385400
2015-08-18,44.060001,44.450001,43.240002,43.630001,42.779972,6317200
2015-08-19,43.529999,44.27,43.209999,43.529999,42.681919,8374000
2015-08-20,42.84,43.52,41.779999,41.98,41.162125,8905700
2015-08-21,41.400002,41.599998,39.75,39.75,38.975567,16241600
2015-08-24,36.0,39.900002,34.099998,37.619999,36.887062,19612700
2015-08-25,39.389999,39.490002,37.490002,37.5,36.769402,12820300
2015-08-26,38.77,39.009998,36.970001,38.849998,38.093094,15679800
2015-08-27,39.169998,39.450001,37.970001,39.029999,38.269592,13793600
2015-08-28,38.93,39.580002,38.349998,38.619999,37.86758,11825000
2015-08-31,38.630001,39.759998,38.619999,38.98,38.22057,12389400
2015-09-01,38.630001,39.810001,38.5,39.200001,38.436283,16042600
2015-09-02,39.970001,41.509998,39.799999,41.509998,40.701275,19316800
2015-09-03,41.84,41.91,40.779999,40.889999,40.093353,9905600
2015-09-04,40.400002,41.32,40.150002,40.599998,39.809002,9738400
2015-09-08,41.279999,41.580002,40.689999,40.799999,40.005104,10814800
2015-09-09,41.150002,42.18,40.630001,41.0,40.201214,12462900
2015-09-10,41.389999,41.880001,40.709999,41.209999,40.407124,9181600
2015-09-11,41.220001,42.150002,41.049999,42.150002,41.328808,8635200
2015-09-14,42.169998,42.5,41.84,42.290001,41.46608,7362500
2015-09-15,42.360001,42.849998,41.889999,42.639999,41.809265,7008300
2015-09-16,42.400002,43.25,42.240002,43.060001,42.221081,7703100
2015-09-17,43.110001,44.59,42.990002,43.990002,43.132965,12835700
2015-09-18,43.43,44.029999,43.279999,43.490002,42.642704,12386900
2015-09-21,43.720001,44.009998,42.880001,43.23,42.387764,6687200
2015-09-22,42.77,43.080002,40.919998,41.189999,40.387508,12483700
2015-09-23,41.32,41.5,40.5,41.240002,40.436535,8248800
2015-09-24,41.150002,41.150002,39.919998,40.25,39.465828,10507300
2015-09-25,40.93,41.029999,39.919998,40.240002,39.45602,7524900
2015-09-28,39.869999,40.18,38.639999,39.080002,38.318623,9635900
2015-09-29,39.049999,39.77,38.790001,39.18,38.416672,7478800
2015-09-30,39.18,39.68,37.720001,38.830002,38.073494,15646800
2015-10-01,38.5,39.27,37.84,39.200001,38.436283,9175100
2015-10-02,38.75,38.77,37.419998,38.630001,37.877384,12276300
2015-10-05,38.900002,40.299999,38.82,40.189999,39.406986,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,37.387127,12985800
2015-10-07,38.41,39.41,37.759998,39.310001,38.544136,10513700
2015-10-08,39.209999,40.029999,38.700001,39.740002,38.965767,8308100
2015-10-09,40.27,42.490002,40.25,42.419998,41.593536,16835500
2015-10-12,42.59,43.880001,42.549999,43.84,42.985882,11443300
2015-10-13,42.700001,43.970001,42.52,43.41,42.564262,13250300
2015-10-14,44.0,44.5,43.23,43.799999,42.946659,11125800
2015-10-15,44.099998,44.48,43.5,44.459999,43.5938,8185400
2015-10-16,43.950001,44.02,42.860001,43.709999,42.85841,11572900
2015-10-19,43.830002,44.490002,43.619999,44.450001,43.584,8934600
2015-10-20,44.540001,45.18,44.450001,44.790001,43.917374,7582400
2015-10-21,44.490002,45.18,44.09,44.310001,43.446724,6935700
2015-10-22,44.889999,46.009998,44.360001,45.990002,45.093994,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,44.780224,20281400
2015-10-26,45.360001,46.57,44.990002,46.470001,45.564648,11026200
2015-10-27,46.41,46.689999,45.650002,46.459999,45.554832,6824100
2015-10-28,46.200001,46.360001,45.23,45.860001,44.96653,7629700
2015-10-29,45.630001,46.099998,45.209999,45.860001,44.96653,5178800
2015-10-30,45.77,46.77,45.709999,46.220001,45.319515,8589700
2015-11-02,46.200001,46.82,46.200001,46.470001,45.564648,6189300
2015-11-03,47.02,47.09,46.080002,46.5,45.692379,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,44.837498,8050600
2015-11-05,45.700001,45.830002,45.029999,45.599998,44.808014,5864700
2015-11-06,45.509998,45.970001,45.049999,45.34,44.552528,11669600
2015-11-09,45.169998,45.209999,44.560001,44.650002,43.874516,7214600
2015-11-10,44.66,45.16,44.02,44.490002,43.717297,5935300
2015-11-11,44.759998,44.950001,44.369999,44.389999,43.619026,4413000
2015-11-12,44.290001,44.52,43.82,43.900002,43.137539,5951100
2015-11-13,43.669998,44.23,43.119999,43.450001,42.695358,7486100
2015-11-16,42.41,42.84,41.849998,42.830002,42.086124,10201100
2015-11-17,43.0,43.459999,42.049999,42.299999,41.565327,9596500
2015-11-18,42.32,42.32,41.009998,41.75,41.024883,11071100
2015-11-19,41.939999,42.73,41.889999,42.299999,41.565327,6545500
2015-11-20,42.400002,42.709999,42.049999,42.200001,41.467064,5656000
2015-11-23,42.110001,42.740002,41.810001,42.299999,41.565327,4166100
2015-11-24,41.02,41.639999,40.450001,41.23,40.513905,7578000
2015-11-25,41.349998,41.5,40.959999,41.310001,40.592525,4276600
2015-11-27,41.380001,42.25,41.169998,41.689999,40.965919,3066600
2015-11-30,41.75,41.990002,40.98,41.259998,40.543396,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259998,42.508656,8912900
2015-12-02,44.09,44.529999,43.529999,43.82,43.058929,8010400
2015-12-03,43.650002,44.599998,42.919998,43.27,42.518482,7235300
2015-12-04,43.82,44.990002,43.82,44.970001,44.188957,9460900
2015-12-07,45.349998,46.490002,45.220001,45.779999,44.984886,8911700
2015-12-08,45.099998,45.509998,44.07,44.549999,43.776249,9043700
2015-12-09,44.299999,45.189999,43.189999,43.650002,42.891888,8001000
2015-12-10,43.790001,44.48,43.540001,44.09,43.324242,7948000
2015-12-11,43.279999,43.59,42.060001,42.09,41.358974,10235200
2015-12-14,42.259998,42.869999,41.080002,41.77,41.044529,10750500
2015-12-15,41.970001,42.82,41.919998,42.599998,41.860119,7097300
2015-12-16,42.990002,43.490002,42.119999,43.200001,42.449699,7850900
2015-12-17,43.330002,43.950001,42.450001,42.459999,41.722546,7225000
2015-12-18,41.610001,42.310001,40.700001,41.09,40.376347,17810000
2015-12-21,41.349998,42.43,41.349998,42.400002,41.663597,6597500
2015-12-22,42.560001,43.080002,42.360001,42.900002,42.154907,5704700
2015-12-23,42.779999,43.389999,42.43,43.290001,42.538136,6093600
2015-12-24,43.27,44.189999,43.110001,43.810001,43.049103,3307000
2015-12-28,43.619999,44.040001,42.91,43.23,42.479176,4140200
2015-12-29,43.25,43.619999,43.029999,43.5,42.744488,4006900
2015-12-30,43.639999,43.639999,42.459999,42.799999,42.056644,5463600
2015-12-31,42.540001,42.57,41.830002,42.349998,41.614456,6813800
2016-01-04,41.290001,41.349998,40.299999,40.91,40.199471,12037200
2016-01-05,41.18,41.490002,39.950001,40.52,39.816242,10514200
2016-01-06,40.049999,41.700001,40.0,41.23,40.513905,12393800
2016-01-07,40.970001,41.52,39.68,40.450001,39.747463,11312900
2016-01-08,40.939999,41.360001,40.259998,40.369999,39.66885,8853100
2016-01-11,40.560001,41.200001,39.900002,41.080002,40.36652,15862700
2016-01-12,41.150002,42.360001,40.48,42.0,41.270538,12636000
2016-01-13,42.169998,42.740002,39.66,40.099998,39.403534,12718600
2016-01-14,40.209999,40.779999,38.860001,40.549999,39.845722,11756500
2016-01-15,39.040001,39.889999,38.369999,38.759998,38.086807,18924800
2016-01-19,39.59,39.779999,38.209999,38.860001,38.185081,10505900
2016-01-20,38.529999,39.849998,36.200001,39.060001,38.381603,16089100
2016-01-21,38.93,40.0,38.02,39.790001,39.098927,9781700
2016-01-22,40.0,40.720001,39.57,40.16,39.462498,7247000
2016-01-25,40.02,40.16,38.82,38.880001,38.204727,10113200
2016-01-26,38.73,39.75,38.439999,39.639999,38.951527,8095700
2016-01-27,40.150002,40.869999,39.48,39.689999,39.000656,10186000
2016-01-28,39.610001,39.790001,37.66,38.139999,37.477581,17112300
2016-01-29,37.52,39.09,36.599998,38.990002,38.312824,20957500
2016-02-01,39.0,39.939999,38.630001,39.380001,38.696045,12023500
2016-02-02,38.830002,38.970001,37.0,37.029999,36.386856,12401400
2016-02-03,37.380001,37.610001,35.759998,37.509998,36.858521,12390500
2016-02-04,37.34,38.599998,36.700001,38.209999,37.54636,8585900
2016-02-05,37.709999,38.490002,36.529999,36.75,36.111725,10072700
2016-02-08,36.080002,36.16,34.759998,35.549999,35.027874,12821900
2016-02-09,34.93,36.75,34.91,36.189999,35.658474,11013000
2016-02-10,36.57,37.639999,36.529999,37.119999,36.57481,8114100
2016-02-11,36.470001,37.220001,36.169998,36.490002,35.954079,8096000
2016-02-12,36.919998,37.98,36.419998,37.82,37.264534,9412800
2016-02-16,38.130001,38.77,37.529999,38.610001,38.042934,7147500
2016-02-17,38.950001,39.830002,38.869999,39.34,38.762215,8432500
2016-02-18,39.360001,39.68,38.959999,39.540001,38.959278,9605800
2016-02-19,39.16,40.07,39.040001,39.759998,39.176041,11052400
2016-02-22,40.139999,40.93,40.07,40.84,40.240181,9997300
2016-02-23,40.560001,40.810001,40.169998,40.380001,39.786945,6432200
2016-02-24,40.02,40.830002,39.389999,40.66,40.062824,6103700
2016-02-25,40.759998,41.380001,40.41,41.360001,40.752544,6915200
2016-02-26,41.5,41.599998,40.380001,40.869999,40.269737,7467200
2016-02-29,40.77,41.34,40.5,41.0,40.397831,5791300
2016-03-01,41.439999,42.02,41.060001,41.830002,41.215641,7885800
2016-03-02,41.470001,41.799999,41.290001,41.59,40.979172,7913700
2016-03-03,41.52,42.240002,41.23,41.880001,41.264908,8803500
2016-03-04,42.169998,42.169998,41.419998,41.630001,41.018581,9474100
2016-03-07,41.310001,42.23,40.900002,42.130001,41.511234,6959700
2016-03-08,41.299999,41.41,40.049999,40.77,40.171211,8418300
2016-03-09,40.740002,41.720001,40.52,41.650002,41.038288,8546300
2016-03-10,42.110001,42.110001,40.91,41.630001,41.018581,5812300
2016-03-11,41.889999,42.5,41.700001,42.470001,41.846245,5701500
2016-03-14,42.310001,42.700001,42.119999,42.59,41.964481,4568000
2016-03-15,42.299999,42.490002,41.98,42.110001,41.491531,4445400
2016-03-16,41.810001,42.43,41.59,42.310001,41.688595,4792900
2016-03-17,42.310001,42.310001,41.82,42.099998,41.481674,5960600
2016-03-18,42.310001,43.529999,41.75,43.439999,42.801994,13746000
2016-03-21,43.32,43.779999,43.279999,43.470001,42.831554,4756400
2016-03-22,42.0,43.02,41.84,42.759998,42.131981,6721600
2016-03-23,42.799999,42.860001,41.580002,41.919998,41.304314,9583400
2016-03-24,41.880001,41.950001,40.189999,40.5,39.905178,12515100
2016-03-28,41.0,41.34,40.330002,40.91,40.309151,6402800
2016-03-29,40.900002,41.43,40.77,41.349998,40.742691,6782700
2016-03-30,41.75,42.07,41.360001,41.380001,40.772251,6076800
2016-03-31,41.5,41.68,40.98,41.009998,40.407681,8138000
2016-04-01,40.130001,40.16,39.27,39.52,38.939571,11244100
2016-04-04,39.810001,40.240002,39.150002,39.369999,38.791767,7831200
2016-04-05,39.130001,39.380001,38.740002,38.93,38.358238,7648400
2016-04-06,39.07,39.07,38.34,38.900002,38.328674,5645500
2016-04-07,38.66,39.049999,37.91,38.360001,37.7966,8206700
2016-04-08,38.700001,38.720001,38.119999,38.5,37.934547,6087400
2016-04-11,38.790001,39.549999,38.669998,38.73,38.161175,7932300
2016-04-12,38.82,39.43,38.759998,39.189999,38.614414,5889700
2016-04-13,39.299999,40.009998,38.889999,39.939999,39.353401,12493500
2016-04-14,40.34,41.66,40.25,41.169998,40.565331,10124600
2016-04-15,41.299999,41.360001,40.720001,40.91,40.309151,6982200
2016-04-18,41.18,41.259998,40.439999,40.919998,40.319004,5234200
2016-04-19,40.990002,41.759998,40.970001,41.34,40.732845,6650200
2016-04-20,41.360001,41.709999,41.110001,41.259998,40.654011,5018200
2016-04-21,40.799999,40.93,39.799999,40.009998,39.422375,10782600
2016-04-22,37.68,38.490002,37.009998,38.209999,37.648811,20939500
2016-04-25,38.16,38.400002,36.919998,37.0,36.456581,12670100
2016-04-26,37.27,37.490002,36.259998,36.919998,36.377754,14692700
2016-04-27,36.790001,37.290001,36.52,36.709999,36.170837,12305000
2016-04-28,37.040001,37.09,35.889999,35.970001,35.441704,9836800
2016-04-29,35.810001,35.830002,34.099998,34.689999,34.180508,17807200
2016-05-02,34.990002,35.169998,34.400002,34.43,34.0224,8829800
2016-05-03,34.759998,34.77,33.849998,34.580002,34.170624,10674200
2016-05-04,34.169998,34.299999,33.0,33.209999,32.816841,13402400
2016-05-05,33.279999,33.52,32.73,32.810001,32.421577,11606100
2016-05-06,32.669998,33.150002,32.189999,33.029999,32.638977,12749100
2016-05-09,33.029999,33.799999,32.939999,32.939999,32.550041,9312500
2016-05-10,33.240002,33.799999,33.09,33.77,33.370216,8118200
2016-05-11,33.68,34.040001,32.849998,32.860001,32.470989,8148600
2016-05-12,33.009998,33.02,31.290001,31.33,30.959101,14228200
2016-05-13,31.09,32.009998,31.08,31.51,31.136971,10132500
2016-05-16,31.809999,32.299999,30.99,32.119999,31.739748,12397800
2016-05-17,32.25,33.290001,32.02,32.639999,32.253593,13303400
2016-05-18,32.610001,33.360001,32.34,32.610001,32.223946,9136300
2016-05-19,32.279999,32.59,31.690001,32.150002,31.769396,8875400
2016-05-20,32.299999,32.810001,31.950001,32.009998,31.631046,7278000
2016-05-23,32.029999,32.290001,31.700001,31.73,31.354362,6488600
2016-05-24,31.889999,32.279999,31.85,32.150002,31.769396,6962700
2016-05-25,32.389999,32.900002,32.099998,32.169998,31.789154,7401800
2016-05-26,32.130001,32.34,31.370001,31.51,31.136971,7157800
2016-05-27,31.6,31.84,31.41,31.65,31.275314,8573700
2016-05-31,31.75,31.969999,31.33,31.91,31.532236,9618700
2016-06-01,31.940001,32.259998,31.73,31.950001,31.571762,6415500
2016-06-02,31.67,32.07,31.58,31.67,31.295074,6811900
2016-06-03,31.59,31.6,30.370001,30.809999,30.445259,12424100
2016-06-06,30.77,31.299999,30.379999,31.26,30.889931,8335400
2016-06-07,31.459999,32.869999,31.1,32.360001,31.97691,12424200
2016-06-08,32.630001,32.970001,32.220001,32.509998,32.12513,8173100
2016-06-09,32.25,33.580002,32.25,33.400002,33.004597,8188300
2016-06-10,32.799999,33.48,32.639999,33.139999,32.747669,8252300
2016-06-13,32.990002,32.990002,31.639999,31.799999,31.423534,9225600
2016-06-14,31.809999,31.969999,30.02,30.360001,30.000584,13802900
2016-06-15,30.65,31.1,30.450001,30.49,30.129045,8152300
2016-06-16,29.799999,29.799999,29.02,29.139999,28.795027,18236700
2016-06-17,29.1,29.549999,28.85,29.34,28.992661,15301900
2016-06-20,29.75,30.389999,29.639999,29.709999,29.358278,8359300
2016-06-21,30.290001,30.389999,29.690001,30.02,29.66461,8922900
2016-06-22,30.049999,30.33,29.82,29.889999,29.536146,6675900
2016-06-23,30.25,30.49,29.77,30.33,29.970938,9139900
2016-06-24,28.200001,28.5,27.040001,27.049999,26.729769,36049900
2016-06-27,26.85,26.85,24.85,25.27,24.970842,23170100
2016-06-28,26.120001,26.879999,25.76,26.77,26.453085,20026100
2016-06-29,26.940001,28.07,26.940001,27.700001,27.372074,15008800
2016-06-30,27.860001,28.309999,27.49,28.309999,27.974852,11148300
2016-07-01,28.26,29.52,28.200001,29.33,28.982777,13250000
2016-07-05,29.09,29.16,28.190001,28.93,28.587511,9467000
2016-07-06,27.76,28.4,27.120001,28.35,28.014381,18757500
2016-07-07,28.389999,29.469999,28.309999,29.4,29.051949,11745000
2016-07-08,29.799999,30.280001,29.700001,30.040001,29.684376,13659300
2016-07-11,30.23,31.440001,30.219999,31.16,30.791115,12374400
2016-07-12,32.779999,34.889999,32.75,34.66,34.24968,25515700
2016-07-13,35.0,35.290001,34.119999,34.450001,34.042164,15215100
2016-07-14,35.110001,36.189999,35.0,35.880001,35.455238,16884400
2016-07-15,35.509998,36.060001,35.32,35.889999,35.465115,9817100
2016-07-18,36.029999,36.34,35.759998,36.029999,35.603455,8606800
2016-07-19,35.779999,36.080002,35.330002,36.009998,35.583694,7956300
2016-07-20,36.07,36.73,35.389999,35.919998,35.494759,13098400
2016-07-21,35.099998,35.560001,34.439999,34.959999,34.546124,16429900
2016-07-22,36.450001,36.560001,35.599998,36.360001,35.92955,14704700
2016-07-25,36.349998,36.400002,35.52,35.799999,35.376175,9526700
2016-07-26,35.91,36.68,35.650002,36.549999,36.117302,8871200
2016-07-27,36.5,36.599998,35.900002,36.200001,35.771446,6660900
2016-07-28,36.07,36.529999,35.75,36.34,35.909794,6518800
2016-07-29,36.259998,36.740002,35.5,35.5,35.079735,9138600
2016-08-01,35.540001,35.75,35.099998,35.599998,35.178547,7059000
2016-08-02,35.389999,35.400002,33.380001,33.509998,33.113293,12100400
2016-08-03,33.470001,33.959999,33.169998,33.48,33.182671,8254200
2016-08-04,33.57,33.77,33.0,33.580002,33.281784,6383500
2016-08-05,33.709999,34.720001,33.68,34.439999,34.134144,16437200
2016-08-08,34.220001,34.880001,34.119999,34.349998,34.044941,7142400
2016-08-09,35.209999,35.5,34.540001,34.59,34.282814,7307200
2016-08-10,34.59,34.75,33.740002,34.18,33.876453,5878400
2016-08-11,34.25,35.080002,34.240002,34.959999,34.649525,7665900
2016-08-12,34.740002,35.169998,34.66,34.919998,34.609882,6063900
2016-08-15,34.959999,36.049999,34.900002,35.869999,35.551445,7137200
2016-08-16,35.669998,36.790001,35.630001,36.75,36.42363,9385000
2016-08-17,36.68,36.75,36.189999,36.599998,36.27496,8002000
2016-08-18,36.43,36.700001,36.049999,36.669998,36.344341,5292900
2016-08-19,36.439999,36.740002,36.099998,36.490002,36.165939,6675300
2016-08-22,36.330002,36.48,35.860001,36.0,35.68029,5189400
2016-08-23,36.32,36.650002,36.18,36.400002,36.07674,5401700
2016-08-24,36.27,36.990002,36.189999,36.650002,36.32452,5945800
2016-08-25,36.34,36.939999,36.32,36.720001,36.393898,5446000
2016-08-26,36.68,36.84,36.02,36.23,35.908245,6257700
2016-08-29,36.130001,36.41,36.049999,36.169998,35.848782,4719200
2016-08-30,35.450001,37.349998,35.349998,37.049999,36.720966,14509300
2016-08-31,36.970001,36.98,35.630001,36.299999,35.977627,13111700
2016-09-01,36.529999,36.709999,35.880001,36.240002,35.918163,6940600
2016-09-02,36.0,36.700001,36.0,36.529999,36.205582,5429100
2016-09-06,36.450001,36.970001,36.360001,36.959999,36.631763,5501700
2016-09-07,37.5,39.52,37.419998,38.75,38.405869,13775000
2016-09-08,38.68,39.41,38.43,39.349998,39.000534,7071300
2016-09-09,39.0,39.34,38.169998,38.490002,38.148174,8623600
2016-09-12,37.220001,38.380001,36.619999,38.34,37.999508,11959800
2016-09-13,38.119999,38.310001,37.220001,37.369999,37.038124,9330300
2016-09-14,37.0,37.200001,36.25,36.389999,36.066826,8051800
2016-09-15,36.310001,36.630001,35.849998,36.41,36.086651,7793900
2016-09-16,36.259998,36.360001,35.470001,35.490002,35.17482,10724800
2016-09-19,35.66,36.110001,35.349998,35.439999,35.125263,5417300
2016-09-20,35.75,35.860001,35.130001,35.150002,34.837841,6666500
2016-09-21,35.0,35.150002,33.900002,34.669998,34.362103,10408200
2016-09-22,34.959999,36.029999,34.849998,35.25,34.936951,7438700
2016-09-23,35.299999,35.669998,34.959999,35.549999,35.234287,4603200
2016-09-26,35.189999,35.549999,34.860001,34.93,34.619793,7353500
2016-09-27,34.98,36.130001,34.900002,36.0,35.68029,5068900
2016-09-28,36.099998,36.860001,35.779999,35.84,35.521713,6291600
2016-09-29,35.650002,36.599998,35.599998,35.82,35.501888,6182700
2016-09-30,35.98,36.990002,35.860001,36.610001,36.28487,7429300
2016-10-03,36.459999,37.75,36.330002,37.700001,37.365196,8878900
2016-10-04,38.389999,38.779999,37.549999,37.630001,37.295818,9065600
2016-10-05,37.82,38.119999,37.310001,37.869999,37.53368,4713100
2016-10-06,37.830002,38.220001,37.57,38.169998,37.831017,5160200
2016-10-07,38.25,38.48,37.400002,37.73,37.394928,5133200
2016-10-10,37.950001,38.950001,37.470001,38.889999,38.544624,6918100
2016-10-11,39.990002,39.990002,38.060001,38.200001,37.860756,10034700
2016-10-12,38.119999,38.380001,37.360001,37.380001,37.048035,7410000
2016-10-13,36.950001,39.5,36.799999,39.240002,38.891518,14773300
2016-10-14,39.450001,39.919998,38.59,38.650002,38.306759,8871200
2016-10-17,38.66,39.73,38.369999,38.580002,38.237381,5602000
2016-10-18,38.84,39.889999,38.84,39.349998,39.000534,10505000
2016-10-19,39.48,40.810001,39.400002,40.630001,40.269173,12764200
2016-10-20,40.93,40.93,39.41,40.59,40.22953,14695900
2016-10-21,39.970001,40.240002,39.650002,39.900002,39.545654,9981500
2016-10-24,40.25,40.549999,39.77,39.830002,39.47628,6466300
2016-10-25,39.66,40.43,39.360001,39.689999,39.337521,6019900
2016-10-26,38.57,40.259998,38.209999,39.32,38.970806,10112300
2016-10-27,39.450001,40.18,39.259998,39.91,39.555565,6542100
2016-10-28,39.849998,40.57,39.799999,40.060001,39.704235,6710700
2016-10-31,40.310001,40.810001,40.080002,40.599998,40.239437,5961100
2016-11-01,40.509998,40.849998,39.57,39.799999,39.446541,9028700
2016-11-02,39.720001,40.25,39.619999,39.709999,39.357342,5274500
2016-11-03,39.779999,40.240002,39.299999,39.380001,39.128811,6006500
2016-11-04,39.27,40.220001,39.240002,39.740002,39.486515,6717500
2016-11-07,40.389999,41.650002,40.310001,41.490002,41.225353,8334200
2016-11-08,41.419998,41.849998,41.02,41.700001,41.43401,5724200
2016-11-09,40.759998,42.75,40.439999,42.41,42.139481,8392100
2016-11-10,42.709999,43.389999,42.150002,42.299999,42.030182,8665900
2016-11-11,42.07,42.950001,41.68,42.93,42.656166,6623500
2016-11-14,43.009998,43.610001,42.98,43.400002,43.123169,7676700
2016-11-15,45.0,45.279999,43.59,44.759998,44.474487,13166600
2016-11-16,44.66,44.799999,43.93,44.450001,44.16647,6165400
2016-11-17,44.389999,45.849998,44.049999,45.830002,45.53767,8558700
2016-11-18,46.150002,46.490002,45.619999,46.259998,45.964924,7795100
2016-11-21,46.459999,46.75,45.950001,46.080002,45.786072,6651400
2016-11-22,46.029999,46.950001,45.950001,46.080002,45.786072,5780600
2016-11-23,46.049999,46.389999,45.700001,46.34,46.044415,5156500
2016-11-25,46.34,46.860001,46.299999,46.82,46.521351,2426600
2016-11-28,46.639999,46.889999,45.66,46.5,46.203392,7369600
2016-11-29,46.59,47.139999,46.169998,46.889999,46.590904,4885400
2016-11-30,46.139999,46.860001,45.419998,46.439999,46.143776,7904200
2016-12-01,46.200001,47.09,45.66,45.75,45.458176,7435200
2016-12-02,46.09,46.860001,45.91,46.099998,45.805943,6505100
2016-12-05,46.450001,46.540001,45.580002,45.720001,45.428371,5256400
2016-12-06,46.16,46.549999,45.919998,46.43,46.133842,5334500
2016-12-07,46.610001,48.939999,46.52,48.650002,48.33968,10210300
2016-12-08,48.599998,48.599998,47.700001,48.049999,47.743504,6240000
2016-12-09,49.27,50.639999,48.740002,49.639999,49.323364,9850800
2016-12-12,49.16,49.34,47.439999,47.59,47.286442,8643500
2016-12-13,47.939999,48.490002,47.709999,47.84,47.534843,6147700
2016-12-14,47.84,48.75,47.810001,47.919998,47.614334,5293900
2016-12-15,48.099998,49.950001,48.099998,48.299999,47.991913,7530800
2016-12-16,48.610001,49.07,47.560001,47.630001,47.326187,9236800
2016-12-19,47.889999,48.599998,47.740002,48.580002,48.270126,4729900
2016-12-20,48.5,49.5,48.5,49.220001,48.906044,4814600
2016-12-21,49.34,49.900002,49.23,49.470001,49.154449,3827900
2016-12-22,49.349998,49.450001,48.459999,48.689999,48.379421,3618700
2016-12-23,48.610001,48.84,48.290001,48.48,48.170761,2914800
2016-12-27,48.290001,48.919998,48.139999,48.610001,48.299931,2797800
2016-12-28,48.73,48.830002,47.610001,47.669998,47.365929,4153600
2016-12-29,47.799999,48.0,46.959999,47.25,46.948612,3707100
2016-12-30,47.419998,47.66,46.470001,46.689999,46.392178,4495000
2017-01-03,47.279999,47.34,46.139999,46.299999,46.004669,6737800
2017-01-04,46.630001,47.439999,46.349998,46.700001,46.402119,5859600
2017-01-05,46.52,46.93,45.610001,45.889999,45.597282,6825300
2017-01-06,45.849998,46.720001,45.470001,46.209999,45.915241,7260200
2017-01-09,46.009998,47.34,45.779999,47.080002,46.779694,4704600
