Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,25.23,25.33,24.91,24.91,22.950924,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,22.849573,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,22.904861,27824800
2015-03-30,24.98,25.200001,24.969999,25.120001,23.144411,27281400
2015-03-31,25.09,25.09,24.809999,24.809999,22.858789,34940900
2015-04-01,24.719999,24.92,24.57,24.84,22.886427,38679600
2015-04-02,24.809999,25.0,24.700001,24.940001,22.978567,29213100
2015-04-06,24.9,25.41,24.790001,25.18,23.199694,33445100
2015-04-07,25.17,25.280001,25.0,25.02,23.052271,21261600
2015-04-08,25.049999,25.120001,24.870001,25.01,23.043062,22439200
2015-04-09,25.09,25.83,24.92,25.73,23.706438,60149900
2015-04-10,27.129999,28.68,27.0,28.51,26.267799,352701900
2015-04-13,28.059999,28.190001,27.5,27.629999,25.457008,153984900
2015-04-14,27.48,27.84,27.379999,27.73,25.549145,55749100
2015-04-15,27.690001,27.85,27.43,27.459999,25.300377,56420100
2015-04-16,27.309999,27.5,27.18,27.280001,25.134533,62363100
2015-04-17,27.4,27.700001,26.92,27.25,25.10689,87794500
2015-04-20,27.32,27.440001,27.01,27.02,24.894979,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.52644,76872300
2015-04-22,26.700001,27.02,26.6,26.91,24.793631,47056100
2015-04-23,26.780001,27.07,26.709999,26.85,24.73835,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.692284,27714000
2015-04-27,26.959999,27.0,26.809999,26.879999,24.765991,36217700
2015-04-28,26.950001,27.16,26.639999,27.120001,24.987118,38426600
2015-04-29,26.950001,27.25,26.9,27.09,24.959476,37154000
2015-04-30,27.059999,27.35,26.969999,27.08,24.950264,42985000
2015-05-01,27.09,27.32,26.99,27.309999,25.162176,28303300
2015-05-04,27.360001,27.610001,27.25,27.27,25.12532,26201700
2015-05-05,27.25,27.360001,26.85,26.92,24.802847,30347300
2015-05-06,27.0,27.18,26.610001,26.809999,24.701494,27761000
2015-05-07,26.780001,27.120001,26.66,27.040001,24.91341,31038200
2015-05-08,27.25,27.49,27.219999,27.360001,25.208241,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,24.802847,32453400
2015-05-12,26.82,27.09,26.75,27.030001,24.904196,29789800
2015-05-13,27.02,27.24,26.92,27.209999,25.070038,37170400
2015-05-14,27.32,27.43,27.15,27.41,25.254309,26976100
2015-05-15,27.379999,27.440001,27.25,27.27,25.12532,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,25.162176,22453200
2015-05-19,27.27,27.389999,27.209999,27.35,25.199028,29150800
2015-05-20,27.34,27.700001,27.200001,27.639999,25.466219,40173600
2015-05-21,27.68,27.790001,27.549999,27.719999,25.539927,40311100
2015-05-22,27.690001,27.780001,27.620001,27.68,25.503078,23289300
2015-05-26,27.52,27.58,27.379999,27.52,25.355658,47465200
2015-05-27,27.57,27.620001,27.459999,27.52,25.355658,25326800
2015-05-28,27.5,27.629999,27.299999,27.629999,25.457008,26418300
2015-05-29,27.5,27.5,27.27,27.27,25.12532,39579100
2015-06-01,27.26,27.34,27.07,27.280001,25.134533,33322400
2015-06-02,27.219999,27.42,27.15,27.33,25.180599,26316200
2015-06-03,27.43,27.559999,27.360001,27.530001,25.364872,26306300
2015-06-04,27.42,27.620001,27.209999,27.26,25.116106,33360500
2015-06-05,27.26,27.379999,27.16,27.290001,25.143747,30647700
2015-06-08,27.32,27.360001,27.209999,27.24,25.097681,26059400
2015-06-09,27.280001,27.469999,27.17,27.33,25.180599,31113900
2015-06-10,27.360001,27.68,27.32,27.629999,25.457008,33175700
2015-06-11,27.57,27.639999,27.360001,27.51,25.346441,31388400
2015-06-12,27.440001,27.48,27.280001,27.389999,25.235882,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.070038,28498700
2015-06-16,27.17,27.24,27.0,27.219999,25.079252,27569500
2015-06-17,27.190001,27.4,27.110001,27.27,25.12532,36548300
2015-06-18,27.08,27.41,27.030001,27.370001,25.431953,37680700
2015-06-19,27.27,27.379999,27.18,27.24,25.311157,60267600
2015-06-22,27.299999,27.5,27.290001,27.42,25.478413,27504700
2015-06-23,27.42,27.6,27.389999,27.549999,25.599205,32510900
2015-06-24,27.549999,27.59,27.25,27.26,25.329744,32456700
2015-06-25,27.280001,27.35,27.02,27.040001,25.12532,23342100
2015-06-26,27.040001,27.129999,26.91,27.09,25.171782,25777400
2015-06-29,26.9,26.969999,26.530001,26.639999,24.753643,33372300
2015-06-30,26.82,26.959999,26.530001,26.57,24.688599,35557800
2015-07-01,26.67,26.870001,26.469999,26.66,24.772226,30427400
2015-07-02,26.700001,26.83,26.6,26.780001,24.883728,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.447008,27858100
2015-07-07,26.379999,26.549999,25.93,26.469999,24.59568,32647100
2015-07-08,26.09,26.24,25.879999,25.889999,24.056747,32030700
2015-07-09,26.17,26.4,26.01,26.02,24.177547,30411400
2015-07-10,26.389999,26.440001,26.040001,26.27,24.409843,25359800
2015-07-13,26.49,26.530001,26.24,26.469999,24.59568,24324600
2015-07-14,26.35,26.73,26.35,26.66,24.772226,22294600
2015-07-15,26.610001,26.790001,26.6,26.77,24.874439,27925100
2015-07-16,26.98,27.040001,26.84,27.040001,25.12532,30635400
2015-07-17,27.26,27.33,27.030001,27.24,25.311157,41191000
2015-07-20,27.120001,27.209999,27.01,27.139999,25.218237,24686600
2015-07-21,27.01,27.15,26.799999,26.85,24.948776,29282300
2015-07-22,26.879999,26.959999,26.57,26.629999,24.744349,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.400553,23201200
2015-07-24,26.309999,26.32,25.67,25.75,23.926664,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,24.112501,36277000
2015-07-28,26.1,26.24,25.950001,26.1,24.251881,27758300
2015-07-29,26.09,26.280001,26.049999,26.26,24.400553,23987900
2015-07-30,26.23,26.24,26.01,26.120001,24.270468,22118900
2015-07-31,26.23,26.290001,26.049999,26.1,24.251881,23197500
2015-08-03,26.120001,26.129999,25.6,25.870001,24.038168,32580300
2015-08-04,25.889999,26.059999,25.83,25.9,24.066046,21985200
2015-08-05,26.09,26.33,26.030001,26.1,24.251881,25471400
2015-08-06,26.15,26.18,25.959999,26.030001,24.186834,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,23.963831,25916200
2015-08-10,25.9,26.299999,25.9,26.24,24.381969,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,23.889498,28039100
2015-08-12,25.540001,25.879999,25.35,25.860001,24.028875,31474800
2015-08-13,25.77,25.91,25.620001,25.790001,23.963831,16418700
2015-08-14,25.65,26.1,25.620001,26.08,24.233297,20768100
2015-08-17,25.950001,26.24,25.799999,26.209999,24.354092,19223700
2015-08-18,26.17,26.209999,25.940001,26.07,24.224003,20348800
2015-08-19,25.9,26.030001,25.620001,25.73,23.908081,29149900
2015-08-20,25.51,25.639999,25.18,25.190001,23.406317,34645800
2015-08-21,24.9,25.129999,24.559999,24.59,22.848803,65101900
2015-08-24,22.84,24.040001,19.370001,23.870001,22.179787,91236500
2015-08-25,24.73,24.74,23.27,23.27,21.622269,60778000
2015-08-26,23.85,24.07,23.27,24.01,22.309874,78965900
2015-08-27,24.43,25.01,24.379999,25.01,23.239063,64894200
2015-08-28,24.92,25.17,24.780001,25.16,23.378443,32942500
2015-08-31,24.98,24.98,24.58,24.82,23.062517,36466400
2015-09-01,24.24,24.360001,23.68,23.879999,22.189075,65344000
2015-09-02,24.139999,24.58,23.83,24.57,22.830219,50480800
2015-09-03,24.76,24.950001,24.389999,24.51,22.774467,33564800
2015-09-04,24.18,24.18,23.85,24.0,22.300579,35628400
2015-09-08,24.51,24.98,24.27,24.959999,23.192602,46212800
2015-09-09,25.200001,25.219999,24.48,24.549999,22.811636,34424500
2015-09-10,24.559999,24.860001,24.5,24.68,22.932428,35043100
2015-09-11,24.74,24.959999,24.5,24.950001,23.183315,31903000
2015-09-14,24.969999,24.98,24.6,24.77,23.016058,26237600
2015-09-15,24.9,25.450001,24.700001,25.299999,23.508524,45849000
2015-09-16,25.530001,26.030001,25.42,25.93,24.093918,61540100
2015-09-17,25.5,25.93,25.27,25.35,23.765791,48844100
2015-09-18,25.15,25.209999,24.709999,24.799999,23.250162,76131200
2015-09-21,24.889999,25.200001,24.84,25.09,23.522038,29618900
2015-09-22,24.76,25.16,24.6,25.110001,23.540789,44205000
2015-09-23,25.01,25.33,24.98,25.139999,23.568914,41190000
2015-09-24,24.870001,25.450001,24.65,24.91,23.353289,53239500
2015-09-25,25.0,25.040001,24.860001,24.92,23.362663,38950100
2015-09-28,24.690001,24.74,24.309999,24.309999,22.790783,42641300
2015-09-29,24.33,24.6,24.26,24.57,23.034534,41587800
2015-09-30,24.73,25.24,24.690001,25.219999,23.643915,43496700
2015-10-01,25.15,25.309999,24.790001,25.190001,23.615789,39723600
2015-10-02,24.870001,25.49,24.83,25.469999,23.878288,42676200
2015-10-05,26.370001,27.200001,26.219999,26.82,25.143925,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,25.584555,71909400
2015-10-07,27.5,27.77,27.32,27.77,26.034559,65671000
2015-10-08,27.629999,28.200001,27.43,28.030001,26.278309,51114700
2015-10-09,27.98,28.17,27.889999,28.07,26.315807,47327600
2015-10-12,27.98,28.17,27.91,28.09,26.334555,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.128307,43203200
2015-10-14,27.74,27.84,27.48,27.6,25.875181,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001,26.278309,76978600
2015-10-16,28.610001,29.190001,28.219999,28.98,27.16894,142021200
2015-10-19,28.799999,29.559999,28.75,28.99,27.178312,131036400
2015-10-20,28.82,29.0,28.700001,28.780001,26.981436,73599900
2015-10-21,28.790001,29.24,28.780001,28.85,27.047064,65404100
2015-10-22,28.950001,29.74,28.91,29.58,27.731445,81476400
2015-10-23,29.700001,29.83,29.42,29.51,27.665817,76867200
2015-10-26,29.52,29.66,29.41,29.549999,27.703316,48757400
2015-10-27,29.41,29.639999,29.23,29.459999,27.618942,67606200
2015-10-28,29.33,29.58,29.15,29.389999,27.553314,71077500
2015-10-29,29.17,29.379999,29.059999,29.34,27.506441,42298200
2015-10-30,29.219999,29.33,28.91,28.92,27.11269,71021400
2015-11-02,28.940001,29.4,28.879999,29.4,27.562691,59504700
2015-11-03,29.209999,29.790001,29.18,29.59,27.740818,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,27.693943,105074300
2015-11-05,29.469999,29.74,29.309999,29.639999,27.787693,122593500
2015-11-06,29.440001,29.950001,29.25,29.92,28.050198,126109800
2015-11-09,29.76,29.950001,29.379999,29.75,27.890821,145462200
2015-11-10,29.629999,30.27,29.610001,30.120001,28.237696,239465000
2015-11-11,30.200001,30.82,30.200001,30.67,28.753325,197598800
2015-11-12,30.41,30.9,30.110001,30.16,28.275196,292791600
2015-11-13,29.860001,30.49,29.809999,30.280001,28.387699,247153700
2015-11-16,29.879999,30.6,29.77,30.360001,28.462698,284804200
2015-11-17,30.57,30.75,30.0,30.32,28.4252,431332600
2015-11-18,30.219999,30.57,30.1,30.52,28.6127,177775400
2015-11-19,30.379999,30.51,30.25,30.27,28.378323,98930100
2015-11-20,30.26,30.99,30.209999,30.66,28.74395,210757500
2015-11-23,30.59,30.82,30.26,30.59,28.678324,135391500
2015-11-24,30.33,30.870001,30.280001,30.66,28.74395,145876700
2015-11-25,30.639999,30.65,30.299999,30.360001,28.462698,54159700
2015-11-27,30.27,30.379999,30.190001,30.360001,28.462698,33143900
2015-11-30,30.33,30.450001,29.940001,29.940001,28.068947,79716600
2015-12-01,29.99,30.25,29.870001,30.17,28.284573,54244900
2015-12-02,30.09,30.23,29.879999,29.969999,28.097071,44123600
2015-12-03,30.09,30.25,29.969999,30.030001,28.153324,62969900
2015-12-04,30.07,30.52,29.959999,30.49,28.584572,58203200
2015-12-07,30.42,30.440001,30.120001,30.370001,28.472075,66681300
2015-12-08,30.07,30.379999,29.91,30.190001,28.303324,53265500
2015-12-09,30.02,30.59,29.959999,30.469999,28.565825,50560400
2015-12-10,30.440001,30.93,30.370001,30.65,28.734575,46332900
2015-12-11,30.32,30.610001,30.15,30.26,28.36895,62907700
2015-12-14,30.26,30.459999,29.77,30.26,28.36895,64502700
2015-12-15,30.4,30.610001,30.219999,30.32,28.4252,59345600
2015-12-16,30.459999,31.23,30.42,30.98,29.043951,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,28.855047,58024100
2015-12-18,30.389999,30.58,30.280001,30.280001,28.600027,83144800
2015-12-21,30.42,30.6,30.15,30.4,28.713367,40719200
2015-12-22,30.49,30.629999,30.16,30.49,28.798374,41916200
2015-12-23,30.52,31.0,30.52,30.950001,29.232855,35775400
2015-12-24,30.9,30.93,30.690001,30.83,29.119511,13518900
2015-12-28,30.74,31.0,30.610001,30.9,29.185629,26550700
2015-12-29,31.01,31.48,31.0,31.280001,29.544546,33400400
2015-12-30,31.280001,31.440001,31.01,31.049999,29.327307,29127700
2015-12-31,30.860001,31.49,30.790001,31.15,29.421759,52307700
2016-01-04,30.549999,30.76,30.25,30.709999,29.006168,62881500
2016-01-05,30.68,30.84,30.450001,30.74,29.034502,55176200
2016-01-06,30.27,30.719999,30.049999,30.25,28.571693,62652700
2016-01-07,29.65,29.959999,28.85,28.969999,27.362709,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,26.871561,74496100
2016-01-11,28.540001,29.92,28.25,28.58,26.994345,57781800
2016-01-12,28.76,28.879999,28.34,28.639999,27.051016,47682800
2016-01-13,28.91,29.059999,28.200001,28.24,26.67321,55717700
2016-01-14,28.309999,29.25,28.290001,29.059999,27.447714,65236900
2016-01-15,28.139999,28.76,28.1,28.49,26.909338,69424800
2016-01-19,28.719999,28.889999,28.200001,28.49,26.909338,51986800
2016-01-20,27.93,28.43,27.48,28.0,26.446526,88062800
2016-01-21,28.129999,28.99,28.129999,28.59,27.003792,56037600
2016-01-22,28.549999,28.559999,27.709999,28.24,26.67321,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.484308,44848800
2016-01-26,28.07,28.540001,28.049999,28.309999,26.739325,42418300
2016-01-27,28.200001,28.58,27.82,28.0,26.446526,46116400
2016-01-28,28.219999,28.35,27.93,28.209999,26.644871,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,27.485495,51576200
2016-02-01,29.01,29.030001,28.559999,28.639999,27.051016,43446200
2016-02-02,28.27,28.290001,27.92,28.24,26.67321,40071800
2016-02-03,28.389999,28.690001,27.870001,28.67,27.079351,44261600
2016-02-04,28.65,29.459999,28.49,29.18,27.561056,53361900
2016-02-05,29.15,29.200001,28.299999,28.540001,26.956568,51984700
2016-02-08,28.219999,28.27,27.76,28.17,26.607092,48096400
2016-02-09,27.75,28.540001,27.75,28.280001,26.710993,36561700
2016-02-10,28.370001,28.700001,28.25,28.299999,26.729877,32492600
2016-02-11,27.75,28.030001,27.1,27.450001,25.92704,80550000
2016-02-12,27.57,28.26,27.360001,28.26,26.692099,57645600
2016-02-16,28.58,29.030001,28.42,28.860001,27.25881,47218800
2016-02-17,29.139999,29.610001,29.120001,29.34,27.712179,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.466606,31054300
2016-02-19,28.940001,29.129999,28.68,29.02,27.409935,36065100
2016-02-22,29.02,29.49,29.02,29.41,27.778296,38513100
2016-02-23,29.209999,29.360001,29.08,29.219999,27.598837,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,27.353262,44928500
2016-02-25,28.799999,29.280001,28.780001,29.23,27.829302,35694600
2016-02-26,29.299999,29.559999,29.290001,29.4,27.991154,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,27.743616,34166400
2016-03-01,29.41,29.969999,29.309999,29.879999,28.448154,32332700
2016-03-02,29.780001,30.18,29.76,30.18,28.733778,37215200
2016-03-03,30.200001,30.4,30.059999,30.219999,28.77186,27912500
2016-03-04,30.219999,30.59,30.219999,30.459999,29.00036,33034900
2016-03-07,30.26,30.450001,30.129999,30.290001,28.838507,26247200
2016-03-08,30.08,30.219999,29.969999,30.059999,28.619526,31147900
2016-03-09,30.16,30.200001,29.969999,30.049999,28.610006,24820900
2016-03-10,30.17,30.290001,29.790001,29.940001,28.505281,33136100
2016-03-11,30.139999,30.58,30.139999,30.34,28.886112,32159600
2016-03-14,30.219999,30.370001,30.08,30.27,28.819466,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,28.828987,28899000
2016-03-16,30.24,30.309999,30.07,30.17,28.724258,32847000
2016-03-17,30.219999,31.110001,30.18,30.959999,29.4764,60643300
2016-03-18,31.09,31.15,30.9,30.92,29.438318,52373900
2016-03-21,30.85,31.200001,30.790001,31.09,29.60017,27368300
2016-03-22,30.98,31.24,30.969999,31.059999,29.571609,26036000
2016-03-23,31.040001,31.24,31.01,31.07,29.581127,27235100
2016-03-24,30.91,31.110001,30.82,31.110001,29.619211,27603000
2016-03-28,31.139999,31.700001,31.1,31.49,29.981001,39486800
2016-03-29,31.459999,31.58,31.280001,31.48,29.971481,37985300
2016-03-30,31.76,31.950001,31.73,31.83,30.304708,35094000
2016-03-31,31.889999,32.049999,31.76,31.790001,30.266628,36834300
2016-04-01,31.5,32.02,31.450001,31.93,30.39992,39399600
2016-04-04,31.690001,31.709999,31.09,31.23,29.733461,44929000
2016-04-05,30.950001,31.129999,30.780001,30.98,29.495441,31282100
2016-04-06,30.889999,31.5,30.639999,30.9,29.419275,35494000
2016-04-07,30.719999,30.780001,30.51,30.629999,29.162212,33563500
2016-04-08,30.9,31.08,30.690001,30.790001,29.314548,26808900
2016-04-11,30.83,31.0,30.709999,30.709999,29.238379,25126500
2016-04-12,30.68,30.93,30.58,30.809999,29.33359,27221500
2016-04-13,30.98,31.1,30.940001,30.98,29.495441,23692700
2016-04-14,30.99,31.08,30.860001,31.02,29.533525,21413700
2016-04-15,31.07,31.1,30.93,31.030001,29.543047,24440100
2016-04-18,30.9,31.190001,30.9,31.059999,29.571609,21068200
2016-04-19,31.139999,31.209999,31.01,31.15,29.657297,22872400
2016-04-20,31.200001,31.35,31.049999,31.15,29.657297,26550900
2016-04-21,31.120001,31.280001,30.85,30.98,29.495441,39651400
2016-04-22,31.030001,31.18,30.309999,30.76,29.285984,56497500
2016-04-25,30.809999,30.860001,30.4,30.68,29.209818,35476500
2016-04-26,30.84,30.98,30.74,30.9,29.419275,28684900
2016-04-27,30.940001,31.01,30.82,30.93,29.447838,22943900
2016-04-28,30.74,31.219999,30.700001,30.9,29.419275,28826800
2016-04-29,30.75,30.969999,30.6,30.75,29.276464,28902600
2016-05-02,30.639999,30.99,30.629999,30.889999,29.409756,17191100
2016-05-03,30.639999,30.709999,30.35,30.629999,29.162212,27715500
2016-05-04,30.4,30.42,29.889999,30.07,28.629047,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,28.457674,31699200
2016-05-06,29.68,30.24,29.41,30.120001,28.676655,28301400
2016-05-09,30.049999,30.09,29.629999,29.870001,28.438633,27154300
2016-05-10,29.99,30.559999,29.98,30.48,29.019403,27099000
2016-05-11,30.5,30.75,30.34,30.34,28.886112,23610500
2016-05-12,29.84,30.200001,29.84,30.09,28.64809,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.219654,35266900
2016-05-16,29.549999,30.129999,29.52,29.959999,28.524319,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,28.286299,33520100
2016-05-18,29.700001,29.85,29.43,29.610001,28.191093,27805500
2016-05-19,29.33,29.450001,29.059999,29.360001,27.953074,34044800
2016-05-20,29.530001,29.68,29.43,29.559999,28.143486,35004500
2016-05-23,29.52,29.67,29.41,29.49,28.076841,21826500
2016-05-24,29.719999,29.969999,29.690001,29.85,28.419592,24220300
2016-05-25,30.0,30.32,29.959999,30.09,28.64809,27658300
2016-05-26,30.07,30.23,30.0,30.02,28.581448,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.676655,19499100
2016-05-31,30.120001,30.34,30.07,30.23,28.781382,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.667133,21126700
2016-06-02,30.01,30.049999,29.85,30.049999,28.610006,18980000
2016-06-03,30.02,30.049999,29.809999,29.940001,28.505281,23802500
2016-06-06,30.0,30.23,29.950001,30.120001,28.676655,18662100
2016-06-07,30.139999,30.41,30.129999,30.139999,28.695694,25650900
2016-06-08,30.23,30.5,30.16,30.309999,28.857546,29141300
2016-06-09,30.16,30.33,30.02,30.24,28.790903,26527200
2016-06-10,30.02,30.280001,29.93,30.040001,28.600489,29430000
2016-06-13,29.98,30.129999,29.790001,29.83,28.400551,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001,28.981319,43700500
2016-06-15,30.48,30.91,30.469999,30.59,29.12413,43765200
2016-06-16,30.139999,30.74,30.08,30.639999,29.392733,67618100
2016-06-17,30.65,30.719999,30.450001,30.6,29.354361,55635900
2016-06-20,30.85,31.32,30.83,30.83,29.574995,47891100
2016-06-21,30.879999,31.01,30.870001,30.940001,29.680521,36034300
2016-06-22,31.0,31.1,30.77,30.780001,29.527033,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.920345,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,28.606112,85669200
2016-06-27,29.540001,29.620001,29.17,29.32,28.126465,54040100
2016-06-28,29.809999,30.0,29.67,29.940001,28.721228,38208500
2016-06-29,30.51,30.620001,30.299999,30.549999,29.306393,35868200
2016-06-30,30.66,31.5,30.65,31.48,30.198538,54514500
2016-07-01,31.48,31.629999,31.32,31.49,30.20813,32700300
2016-07-05,31.25,31.530001,31.120001,31.450001,30.16976,32360500
2016-07-06,31.27,31.799999,31.27,31.74,30.447954,32105900
2016-07-07,31.809999,32.099998,31.74,31.82,30.524696,37511200
2016-07-08,31.99,32.27,31.99,32.200001,30.889229,38531700
2016-07-11,32.259998,32.5,32.18,32.209999,30.898819,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,30.946787,38091000
2016-07-13,32.259998,32.48,32.25,32.360001,31.042717,32464400
2016-07-14,32.5,32.720001,32.490002,32.630001,31.301727,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.541548,42308800
2016-07-18,32.889999,32.939999,32.66,32.91,31.570326,38265100
2016-07-19,32.75,32.950001,32.720001,32.93,31.589516,33557700
2016-07-20,32.959999,33.0,32.700001,32.779999,31.445618,35557800
2016-07-21,32.73,32.849998,32.490002,32.59,31.263355,42406400
2016-07-22,31.73,32.07,31.690001,32.060001,30.754929,57763800
2016-07-25,32.07,32.080002,31.379999,31.639999,30.352024,45728700
2016-07-26,31.67,31.73,31.309999,31.469999,30.188946,36903900
2016-07-27,31.49,31.559999,31.120001,31.280001,30.00668,39055200
2016-07-28,31.200001,31.309999,31.08,31.25,29.9779,30297500
2016-07-29,31.280001,31.43,31.110001,31.139999,29.872377,50052200
2016-08-01,31.120001,31.219999,31.02,31.15,29.881971,31154900
2016-08-02,31.110001,31.16,31.0,31.049999,29.786041,27000600
2016-08-03,31.030001,31.24,31.030001,31.129999,29.862783,20006000
2016-08-04,31.200001,31.25,31.09,31.17,29.901155,20285000
2016-08-05,31.27,31.450001,31.219999,31.280001,30.00668,21577300
2016-08-08,31.299999,31.4,31.209999,31.27,29.997087,20434100
2016-08-09,31.23,31.35,31.15,31.299999,30.025864,20108800
2016-08-10,31.25,31.34,31.200001,31.27,29.997087,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,30.016272,37853600
2016-08-12,31.200001,31.280001,31.18,31.24,29.968309,21327000
2016-08-15,31.299999,31.35,31.219999,31.24,29.968309,19553300
2016-08-16,31.139999,31.290001,31.08,31.190001,29.920345,22383600
2016-08-17,31.26,31.33,31.18,31.290001,30.016272,17598100
2016-08-18,31.25,31.43,31.190001,31.43,30.150572,28041200
2016-08-19,31.32,31.4,31.18,31.25,29.9779,24742800
2016-08-22,31.17,31.43,31.08,31.32,30.045052,20460500
2016-08-23,31.450001,31.57,31.23,31.23,29.958714,32116700
2016-08-24,31.27,31.35,31.17,31.219999,29.949121,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.939528,17027900
2016-08-26,31.27,31.459999,31.139999,31.23,29.958714,22265600
2016-08-29,31.18,31.450001,31.17,31.360001,30.083422,21000100
2016-08-30,31.34,31.469999,31.299999,31.370001,30.093016,18137900
2016-08-31,31.370001,31.370001,31.190001,31.24,29.968309,33416300
2016-09-01,31.15,31.290001,30.959999,31.200001,29.929937,41255600
2016-09-02,31.25,31.450001,31.23,31.290001,30.016272,20807500
2016-09-06,31.309999,31.34,30.799999,31.049999,29.786041,40955700
2016-09-07,30.99,31.059999,30.799999,31.059999,29.795635,27266900
2016-09-08,31.0,31.049999,30.9,31.040001,29.776451,30159400
2016-09-09,30.82,30.82,30.110001,30.110001,28.884308,44619700
2016-09-12,30.0,30.57,29.84,30.49,29.248838,41407300
2016-09-13,30.219999,30.25,29.719999,29.85,28.63489,45066200
2016-09-14,29.809999,30.0,29.67,29.700001,28.490997,51077600
2016-09-15,29.549999,29.85,29.42,29.75,28.761696,35099900
2016-09-16,29.629999,29.75,29.540001,29.68,28.694023,64934700
2016-09-19,29.780001,29.959999,29.4,29.43,28.452326,30453500
2016-09-20,29.67,29.799999,29.620001,29.67,28.684355,29646500
2016-09-21,29.75,29.92,29.59,29.85,28.858376,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,29.042063,29379900
2016-09-23,30.02,30.049999,29.809999,29.889999,28.897045,22821700
2016-09-26,29.799999,29.809999,29.52,29.540001,28.558672,25905800
2016-09-27,29.6,29.969999,29.469999,29.879999,28.887375,25491900
2016-09-28,29.92,29.940001,29.6,29.9,28.906713,26750600
2016-09-29,29.809999,30.1,29.440001,29.530001,28.549006,38873700
2016-09-30,29.6,29.85,29.58,29.620001,28.636017,36120000
2016-10-03,29.459999,29.700001,29.4,29.639999,28.65535,19794100
2016-10-04,29.709999,29.75,29.450001,29.5,28.520002,31127700
2016-10-05,29.52,29.700001,29.4,29.5,28.520002,24936900
2016-10-06,29.4,29.5,29.139999,29.27,28.29764,28087900
2016-10-07,29.059999,29.209999,28.92,29.08,28.113953,37840100
2016-10-10,29.0,29.309999,28.809999,28.860001,27.901262,33388600
2016-10-11,28.75,29.030001,28.690001,28.92,27.959269,30942200
2016-10-12,28.92,29.02,28.809999,28.9,27.93993,22754700
2016-10-13,28.780001,28.9,28.66,28.77,27.814253,28392600
2016-10-14,28.959999,29.030001,28.82,28.889999,27.930265,28181400
2016-10-17,28.9,28.99,28.700001,28.85,27.891594,39732600
2016-10-18,29.030001,29.08,28.9,28.98,28.017275,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,28.094618,29188000
2016-10-20,29.1,29.200001,28.959999,29.07,28.104284,28433300
2016-10-21,28.440001,29.0,28.33,28.98,28.017275,64153200
2016-10-24,29.0,29.209999,28.9,28.92,27.959269,31139700
2016-10-25,28.940001,29.01,28.620001,28.65,27.698236,26480700
2016-10-26,28.59,29.07,28.549999,28.870001,27.910931,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.678902,25432900
2016-10-28,28.879999,29.59,28.870001,29.219999,28.249302,67870800
2016-10-31,29.48,29.65,29.09,29.1,28.133289,43563700
2016-11-01,29.0,29.200001,28.709999,28.879999,27.920599,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,27.543554,30873300
2016-11-03,28.6,28.6,28.190001,28.280001,27.340528,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.495216,35864900
2016-11-07,28.85,29.33,28.83,29.309999,28.336313,41254200
