Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,45.360001,45.470001,44.549999,44.849998,30.306593,2497200
2015-03-05,45.099998,45.099998,44.380001,44.389999,29.995762,2345800
2015-03-06,43.98,44.259998,43.150002,43.639999,29.488958,3625200
2015-03-09,43.860001,43.869999,43.290001,43.529999,29.414627,2607600
2015-03-10,43.040001,43.419998,42.75,42.799999,28.921345,2722400
2015-03-11,42.75,42.779999,42.16,42.439999,28.678078,2202600
2015-03-12,42.639999,42.970001,42.490002,42.75,28.887558,2323100
2015-03-13,42.57,42.700001,41.630001,41.849998,28.279396,2694400
2015-03-16,42.18,42.400002,41.900002,42.400002,28.651052,2140700
2015-03-17,42.080002,42.169998,41.52,41.75,28.211828,4397200
2015-03-18,41.720001,42.799999,41.029999,42.650002,28.819983,4023600
2015-03-19,42.619999,43.02,42.360001,42.799999,28.921345,2819200
2015-03-20,43.099998,43.43,42.889999,43.27,29.238941,3450100
2015-03-23,43.25,43.59,43.169998,43.43,29.347055,1853700
2015-03-24,44.18,44.419998,43.82,44.060001,29.772766,3671600
2015-03-25,44.380001,44.400002,43.790001,44.049999,29.766008,2953200
2015-03-26,43.860001,44.02,43.34,43.709999,29.536259,3134900
2015-03-27,43.610001,44.040001,43.5,44.0,29.732225,1761200
2015-03-30,44.150002,44.759998,43.939999,44.709999,30.211992,1747300
2015-03-31,44.549999,44.630001,44.130001,44.200001,29.867369,1679300
2015-04-01,44.16,44.48,43.959999,44.470001,30.049814,1502200
2015-04-02,44.369999,44.889999,44.25,44.779999,30.259296,2957500
2015-04-06,44.689999,45.880001,44.580002,45.700001,30.880966,2225700
2015-04-07,45.66,46.029999,45.48,45.759998,30.921511,1843800
2015-04-08,45.779999,46.200001,45.509998,45.720001,30.894482,2115900
2015-04-09,45.73,46.25,45.700001,46.139999,31.178289,1579900
2015-04-10,46.0,46.139999,45.419998,45.720001,30.894482,2633200
2015-04-13,45.459999,45.52,45.110001,45.150002,30.509315,1651500
2015-04-14,44.970001,45.110001,44.380001,44.689999,30.198483,2162200
2015-04-15,44.900002,45.23,44.720001,45.209999,30.54986,1902000
2015-04-16,45.150002,45.68,45.080002,45.439999,30.705276,1573300
2015-04-17,45.049999,45.34,44.790001,45.09,30.468769,2151900
2015-04-20,45.259998,45.279999,44.900002,45.09,30.468769,1239800
2015-04-21,45.139999,45.139999,44.360001,44.41,30.009275,1829800
2015-04-22,44.59,45.07,44.419998,44.990002,30.401201,1816000
2015-04-23,44.84,45.419998,44.740002,45.110001,30.482285,1354800
2015-04-24,45.220001,45.639999,45.110001,45.400002,30.678251,1477600
2015-04-27,45.490002,45.759998,45.099998,45.200001,30.543104,3555400
2015-04-28,45.290001,45.549999,45.029999,45.34,30.637705,2832700
2015-04-29,45.240002,45.509998,44.91,44.98,30.39444,2472500
2015-04-30,44.84,45.860001,44.049999,44.41,30.009275,2667700
2015-05-01,44.689999,46.150002,44.259998,46.049999,31.117477,5047700
2015-05-04,45.970001,45.990002,45.549999,45.639999,30.840425,1883300
2015-05-05,45.580002,45.82,44.540001,44.580002,30.124151,3041600
2015-05-06,44.709999,45.139999,44.529999,45.09,30.468769,1781800
2015-05-07,45.110001,45.5,44.93,45.369999,30.657978,1068800
2015-05-08,45.75,46.209999,45.66,45.98,31.070169,1589800
2015-05-11,45.860001,46.360001,45.599998,45.650002,30.847181,2230400
2015-05-12,45.220001,45.470001,44.970001,45.360001,30.651218,1164400
2015-05-13,45.290001,45.689999,45.110001,45.25,30.576891,1168700
2015-05-14,45.689999,46.389999,45.68,46.380001,31.340464,1284600
2015-05-15,46.349998,46.57,46.16,46.560001,31.462099,1338700
2015-05-18,46.580002,46.700001,46.450001,46.549999,31.455341,1323900
2015-05-19,46.48,46.560001,45.900002,46.139999,31.178289,2655100
2015-05-20,46.209999,46.529999,46.099998,46.25,31.252621,1587700
2015-05-21,46.07,46.099998,45.27,45.290001,30.603918,2456800
2015-05-22,45.25,45.400002,44.759998,44.799999,30.272806,1589500
2015-05-26,44.799999,44.799999,44.240002,44.389999,29.995762,2131900
2015-05-27,44.68,45.080002,44.389999,45.029999,30.428225,1787000
2015-05-28,44.919998,45.029999,44.43,44.650002,30.17145,1061600
2015-05-29,44.560001,44.68,44.130001,44.23,29.887636,1754600
2015-06-01,44.27,44.5,44.009998,44.349998,29.968733,1367000
2015-06-02,44.25,44.419998,43.639999,44.389999,29.995762,4075500
2015-06-03,44.259998,44.540001,44.080002,44.299999,30.124966,1783700
2015-06-04,43.91,44.43,43.810001,43.880001,29.839355,1523800
2015-06-05,43.66,43.82,43.09,43.220001,29.390541,1359500
2015-06-08,43.080002,43.349998,42.84,42.939999,29.200132,886100
2015-06-09,43.0,43.169998,42.720001,42.93,29.193333,1100500
2015-06-10,43.060001,43.48,43.009998,43.290001,29.438143,761600
2015-06-11,43.290001,43.490002,43.150002,43.220001,29.390541,1275700
2015-06-12,42.990002,43.75,42.990002,43.650002,29.682949,5909200
2015-06-15,43.369999,43.560001,43.099998,43.200001,29.376942,2036300
2015-06-16,43.240002,43.84,43.049999,43.790001,29.778154,2285800
2015-06-17,43.810001,44.34,43.599998,44.32,30.138565,2644100
2015-06-18,44.41,45.130001,44.290001,45.02,30.61458,3259600
2015-06-19,45.049999,45.080002,44.669998,44.740002,30.424173,2706400
2015-06-22,44.950001,45.150002,44.700001,44.790001,30.458179,1160300
2015-06-23,44.869999,44.93,44.330002,44.549999,30.294966,1205400
2015-06-24,44.419998,44.720001,44.369999,44.5,30.260963,1023300
2015-06-25,44.540001,44.66,44.349998,44.470001,30.240572,1571200
2015-06-26,44.66,44.939999,44.330002,44.91,30.539774,1989800
2015-06-29,44.450001,44.610001,43.619999,43.639999,29.676144,2357400
2015-06-30,43.950001,44.080002,43.169998,43.439999,29.540142,1825400
2015-07-01,43.889999,43.889999,43.27,43.470001,29.560545,1947900
2015-07-02,43.48,43.740002,42.93,43.16,29.349741,1425700
2015-07-06,42.75,42.98,42.130001,42.470001,28.880524,2898000
2015-07-07,42.639999,44.060001,42.529999,43.990002,29.914156,2499300
2015-07-08,43.66,43.990002,43.380001,43.41,29.519739,1897900
2015-07-09,44.110001,44.240002,43.830002,43.93,29.873354,2256800
2015-07-10,44.490002,44.810001,44.189999,44.43,30.213366,2628500
2015-07-13,44.849998,45.509998,44.68,45.419998,30.886583,1732800
2015-07-14,45.52,45.82,45.34,45.709999,31.083794,1784000
2015-07-15,45.610001,45.68,45.130001,45.209999,30.743782,1276900
2015-07-16,45.639999,45.73,45.439999,45.599998,31.008989,1269600
2015-07-17,45.52,45.740002,45.209999,45.490002,30.934191,1117100
2015-07-20,45.560001,45.580002,45.27,45.529999,30.96139,911300
2015-07-21,45.48,45.75,45.200001,45.34,30.832186,842600
2015-07-22,45.080002,45.720001,45.080002,45.369999,30.852585,1083700
2015-07-23,45.310001,45.59,45.18,45.41,30.879787,958500
2015-07-24,45.290001,45.509998,44.77,44.869999,30.512577,1118300
2015-07-27,44.68,45.009998,44.560001,44.689999,30.390167,1831500
2015-07-28,44.970001,45.369999,44.75,45.34,30.832186,1383900
2015-07-29,45.389999,46.209999,45.259998,46.200001,31.417002,2408700
2015-07-30,45.889999,46.27,45.060001,45.439999,30.900187,2757000
2015-07-31,49.18,52.299999,49.110001,51.080002,34.735512,13330400
2015-08-03,50.880001,50.959999,48.48,48.849998,33.219059,8431600
2015-08-04,48.810001,50.77,48.66,50.52,34.354691,8799300
2015-08-05,51.290001,52.02,50.869999,51.84,35.252327,4887700
2015-08-06,51.779999,53.790001,51.5,53.389999,36.306362,9458700
2015-08-07,53.25,53.25,51.200001,51.709999,35.163921,6214300
2015-08-10,52.27,52.540001,51.860001,52.290001,35.558334,4162500
2015-08-11,51.73,52.299999,51.299999,52.189999,35.490334,3052200
2015-08-12,51.360001,52.959999,51.060001,52.82,35.918747,2590400
2015-08-13,53.369999,53.450001,52.16,52.459999,35.673939,2311200
2015-08-14,52.540001,52.68,52.139999,52.490002,35.69434,2441800
2015-08-17,52.040001,53.060001,51.869999,53.0,36.041149,6473600
2015-08-18,53.0,53.080002,52.5,52.650002,35.803146,5426100
2015-08-19,52.380001,52.860001,52.029999,52.540001,35.728336,3509900
2015-08-20,52.029999,52.490002,51.93,52.240002,35.524334,3520500
2015-08-21,51.84,52.049999,51.560001,51.790001,35.218323,6220200
2015-08-24,49.59,51.369999,48.209999,50.599998,34.409103,6461700
2015-08-25,51.779999,52.07,50.240002,50.360001,34.245895,7388200
2015-08-26,51.32,51.959999,50.799999,51.779999,35.211521,5399000
2015-08-27,52.200001,52.43,51.029999,51.849998,35.259129,2570300
2015-08-28,51.599998,51.889999,51.27,51.869999,35.272728,1565100
2015-08-31,52.07,52.07,51.27,51.490002,35.014317,2464000
2015-09-01,50.529999,51.16,50.0,50.93,34.633511,3183500
2015-09-02,51.43,51.549999,50.959999,51.540001,35.242069,2146400
2015-09-03,51.830002,51.830002,51.450001,51.630001,35.303604,1951700
2015-09-04,50.860001,51.259998,49.919998,49.990002,34.18222,2823700
2015-09-08,50.360001,51.27,50.259998,51.18,34.995918,2612700
2015-09-09,51.439999,51.52,49.009998,49.119999,33.587322,3503200
2015-09-10,48.919998,49.790001,48.740002,49.259998,33.683048,2820000
2015-09-11,49.110001,49.200001,48.75,49.029999,33.52578,2264600
2015-09-14,48.639999,49.23,48.639999,49.0,33.505264,1947900
2015-09-15,49.02,49.240002,48.669998,48.709999,33.306965,2888200
2015-09-16,49.049999,49.880001,49.040001,49.459999,33.819805,2572200
2015-09-17,49.5,50.029999,48.970001,49.049999,33.539459,1929000
2015-09-18,48.689999,49.220001,48.389999,48.509998,33.170216,3436900
2015-09-21,48.799999,49.419998,48.759998,48.959999,33.477921,1381000
2015-09-22,48.52,48.889999,47.91,48.130001,32.910378,1412500
2015-09-23,48.080002,49.099998,48.029999,48.919998,33.450562,2864400
2015-09-24,48.540001,48.810001,48.130001,48.619999,33.245434,1908600
2015-09-25,49.080002,49.209999,48.310001,48.639999,33.259109,3248300
2015-09-28,48.369999,48.5,46.560001,46.82,32.014626,3647900
2015-09-29,47.25,48.119999,46.959999,47.709999,32.623184,4292300
2015-09-30,48.189999,48.439999,47.939999,48.349998,33.06081,2428200
2015-10-01,48.389999,48.959999,48.389999,48.779999,33.354828,1814900
2015-10-02,48.360001,49.150002,48.049999,49.130001,33.594166,1632000
2015-10-05,49.360001,49.68,49.290001,49.470001,33.826645,4175600
2015-10-06,49.48,49.68,48.790001,48.830002,33.38903,1923600
2015-10-07,48.959999,50.360001,48.869999,49.889999,34.113827,2593000
2015-10-08,49.68,50.330002,49.599998,50.27,34.373672,901400
2015-10-09,50.27,50.93,50.189999,50.830002,34.756588,1207100
2015-10-12,50.709999,51.18,50.630001,50.91,34.811287,1200100
2015-10-13,50.759998,51.040001,50.139999,50.23,34.346321,2095100
2015-10-14,50.23,50.470001,49.950001,50.09,34.250591,2490600
2015-10-15,50.419998,50.59,49.939999,50.299999,34.394184,1114000
2015-10-16,50.509998,50.93,50.41,50.880001,34.790779,838900
2015-10-19,50.860001,51.200001,50.790001,51.16,34.982231,712400
2015-10-20,51.23,51.41,50.790001,50.900002,34.804451,1242800
2015-10-21,50.91,51.259998,50.509998,50.529999,34.551453,1663500
2015-10-22,50.669998,51.43,50.669998,51.310001,35.084805,1771400
2015-10-23,51.5,51.619999,50.779999,51.509998,35.221561,1639300
2015-10-26,51.490002,51.490002,50.689999,50.939999,34.831799,1978300
2015-10-27,50.759998,50.970001,50.450001,50.740002,34.695045,2161100
2015-10-28,50.93,51.490002,50.540001,51.43,35.166859,2570700
2015-10-29,50.43,51.779999,50.110001,51.119999,34.954884,2655700
2015-10-30,51.18,51.860001,51.169998,51.34,35.105312,1846900
2015-11-02,51.459999,51.549999,51.029999,51.299999,35.077965,1406900
2015-11-03,51.139999,51.66,50.580002,51.57,35.262585,1804100
2015-11-04,51.639999,51.77,50.419998,50.68,34.654022,2333100
2015-11-05,50.810001,51.77,50.810001,51.73,35.37199,2143900
2015-11-06,51.490002,51.52,50.450001,50.549999,34.565128,1267300
2015-11-09,50.27,50.830002,49.869999,50.119999,34.271103,3701400
2015-11-10,50.09,51.189999,50.09,51.009998,34.879669,2040900
2015-11-11,51.290001,52.029999,51.049999,51.540001,35.242069,1998400
2015-11-12,51.18,51.68,51.0,51.610001,35.28994,2310600
2015-11-13,51.599998,52.110001,50.810001,50.860001,34.777103,2318400
2015-11-16,50.830002,51.25,50.470001,50.959999,34.845474,2013000
2015-11-17,51.0,51.419998,50.259998,50.41,34.469398,2583000
2015-11-18,50.419998,50.77,49.939999,50.709999,34.868202,1970600
2015-11-19,50.73,51.360001,50.540001,50.77,34.909462,1541100
2015-11-20,50.959999,51.25,50.060001,50.099998,34.448772,1593900
2015-11-23,50.310001,50.830002,50.240002,50.560001,34.765068,1998200
2015-11-24,50.34,51.080002,50.07,50.82,34.943851,1787700
2015-11-25,50.860001,51.720001,50.689999,51.439999,35.370148,1701500
2015-11-27,51.57,51.630001,51.27,51.560001,35.452675,443600
2015-11-30,51.540001,51.57,50.290001,50.299999,34.586288,2385300
2015-12-01,50.720001,50.720001,50.18,50.450001,34.689426,2016700
2015-12-02,50.470001,50.529999,49.73,49.77,34.221863,1864900
2015-12-03,49.84,49.98,49.110001,49.599998,34.104969,2304700
2015-12-04,49.759998,50.470001,49.630001,50.080002,34.43502,2790500
2015-12-07,49.970001,50.290001,49.450001,49.720001,34.187485,2006300
2015-12-08,49.419998,50.049999,49.279999,49.630001,34.125603,2761600
2015-12-09,49.200001,50.029999,49.119999,49.639999,34.132477,2419000
2015-12-10,49.639999,50.299999,49.580002,49.650002,34.139359,3080700
2015-12-11,49.23,49.5,48.610001,48.880001,33.609901,2722700
2015-12-14,49.029999,49.779999,48.389999,49.73,34.194363,2275900
2015-12-15,49.950001,50.220001,49.639999,50.0,34.380009,1616300
2015-12-16,50.330002,51.299999,50.080002,51.240002,35.232639,2870000
2015-12-17,50.810001,50.810001,48.52,49.009998,33.699291,5653800
2015-12-18,48.77,48.91,48.099998,48.669998,33.465504,3736500
2015-12-21,49.060001,49.09,48.470001,48.849998,33.589268,3035400
2015-12-22,48.93,49.900002,48.799999,49.779999,34.228737,2717300
2015-12-23,49.98,50.119999,49.549999,50.080002,34.43502,2517400
2015-12-24,50.029999,50.290001,49.919998,50.02,34.393764,692600
2015-12-28,49.970001,50.150002,49.41,49.700001,34.173729,1815000
2015-12-29,49.970001,50.240002,49.799999,49.93,34.331882,1174400
2015-12-30,50.029999,50.060001,49.5,49.619999,34.118717,1774100
2015-12-31,49.439999,49.580002,48.919998,49.240002,33.857437,1704000
2016-01-04,48.279999,48.669998,47.790001,48.650002,33.451752,3344200
2016-01-05,48.709999,48.880001,47.299999,47.950001,32.970432,3823700
2016-01-06,47.459999,47.91,47.09,47.889999,32.929169,3944900
2016-01-07,47.41,47.669998,46.639999,46.970001,32.296581,3253400
2016-01-08,47.119999,47.400002,46.369999,46.48,31.95966,2989000
2016-01-11,46.549999,46.900002,46.080002,46.450001,31.939035,1291900
2016-01-12,46.599998,47.049999,46.330002,46.880001,32.234699,1278100
2016-01-13,46.849998,47.099998,46.16,46.25,31.80151,2806400
2016-01-14,46.209999,46.490002,45.970001,46.18,31.753382,2185300
2016-01-15,45.290001,46.18,45.259998,45.900002,31.560852,3426300
2016-01-19,46.299999,46.52,46.049999,46.290001,31.82901,2298800
2016-01-20,45.720001,46.169998,44.5,45.82,31.505844,3127900
2016-01-21,45.75,45.93,44.959999,45.16,31.052023,2862100
2016-01-22,45.66,45.720001,45.16,45.34,31.175793,2321800
2016-01-25,45.419998,45.919998,45.18,45.619999,31.36832,2054800
2016-01-26,45.650002,46.220001,45.639999,45.889999,31.553974,1690300
2016-01-27,45.91,46.080002,45.16,45.470001,31.265186,1397900
2016-01-28,45.68,46.220001,45.439999,46.040001,31.657116,1401800
2016-01-29,46.27,46.610001,46.02,46.419998,31.918406,2167200
2016-02-01,46.540001,47.5,46.419998,47.169998,32.434101,2789600
2016-02-02,46.720001,46.880001,46.259998,46.34,31.863396,1289300
2016-02-03,46.419998,46.580002,45.610001,46.34,31.863396,1323900
2016-02-04,46.119999,46.759998,46.02,46.720001,32.124687,2328600
2016-02-05,47.419998,47.419998,46.52,46.720001,32.124687,2470700
2016-02-08,46.330002,46.900002,46.110001,46.66,32.083431,2872400
2016-02-09,46.139999,47.900002,46.119999,47.619999,32.743526,2246800
2016-02-10,47.73,47.98,47.52,47.57,32.709148,1623600
2016-02-11,46.790001,47.959999,46.41,47.209999,32.461605,2171200
2016-02-12,47.490002,48.240002,46.919998,48.189999,33.135448,1346000
2016-02-16,48.599998,49.07,48.220001,48.77,33.53426,1485600
2016-02-17,49.029999,49.5,48.75,49.060001,33.733665,1937700
2016-02-18,48.990002,48.990002,48.490002,48.599998,33.41737,1453200
2016-02-19,48.66,49.209999,48.490002,48.93,33.644279,1437700
2016-02-22,49.209999,49.580002,49.169998,49.380001,33.953697,1511600
2016-02-23,49.169998,49.529999,48.860001,49.029999,33.713039,1117300
2016-02-24,48.869999,49.5,48.540001,49.470001,34.015583,883300
2016-02-25,49.34,50.130001,49.049999,50.099998,34.448772,947000
2016-02-26,50.029999,50.18,48.68,49.09,33.754295,1595600
2016-02-29,49.029999,49.099998,48.509998,48.509998,33.355484,1867800
2016-03-01,48.77,49.25,48.57,49.02,33.706161,1567100
2016-03-02,48.599998,48.75,48.360001,48.459999,33.526291,1390400
2016-03-03,48.389999,49.330002,48.009998,49.23,34.058998,1237100
2016-03-04,49.130001,49.490002,48.91,49.43,34.197369,801400
2016-03-07,49.279999,49.490002,48.98,49.09,33.962139,1971100
2016-03-08,49.029999,49.209999,48.650002,48.959999,33.872204,1237100
2016-03-09,49.119999,49.709999,48.959999,49.639999,34.342651,884700
2016-03-10,49.77,50.490002,49.580002,50.060001,34.633224,888000
2016-03-11,50.349998,50.599998,50.150002,50.349998,34.833855,1204300
2016-03-14,50.150002,50.75,50.080002,50.68,35.062157,1634800
2016-03-15,50.279999,50.889999,50.080002,50.240002,34.757751,1465400
2016-03-16,49.869999,50.040001,48.799999,49.689999,34.377243,2155100
2016-03-17,49.830002,50.41,49.57,50.209999,34.736996,2285000
2016-03-18,50.23,50.23,49.02,49.549999,34.280384,2956300
2016-03-21,49.419998,50.060001,49.259998,49.68,34.370323,1938900
2016-03-22,49.639999,49.82,49.41,49.52,34.259624,838200
2016-03-23,49.380001,50.060001,49.139999,49.799999,34.453342,2286600
2016-03-24,49.639999,49.939999,49.419998,49.59,34.30806,3504000
2016-03-28,49.779999,50.540001,49.68,50.049999,34.626301,3116300
2016-03-29,50.049999,50.41,49.970001,50.330002,34.820015,1226000
2016-03-30,50.57,51.130001,50.41,51.09,35.34581,1071100
2016-03-31,51.209999,51.82,50.689999,50.740002,35.103672,2792600
2016-04-01,50.419998,51.580002,50.380001,51.48,35.615627,2404500
2016-04-04,51.59,52.16,51.509998,52.150002,36.079159,3175200
2016-04-05,52.02,52.490002,51.91,52.02,35.98922,3508700
2016-04-06,51.84,52.779999,51.84,52.68,36.445831,2312600
2016-04-07,52.52,52.619999,52.150002,52.400002,36.252113,2371700
2016-04-08,52.630001,52.860001,52.41,52.540001,36.348972,1392800
2016-04-11,52.790001,53.200001,52.549999,52.630001,36.411236,2298600
2016-04-12,52.799999,53.049999,52.580002,52.82,36.542683,2813400
2016-04-13,53.09,53.09,52.639999,52.970001,36.646461,2267500
2016-04-14,53.939999,54.540001,53.360001,53.470001,36.992374,4120200
2016-04-15,53.529999,53.779999,53.310001,53.669998,37.130741,1519900
2016-04-18,53.580002,53.799999,53.360001,53.59,37.075397,1123200
2016-04-19,53.82,53.849998,53.560001,53.779999,37.206844,1267800
2016-04-20,53.290001,53.290001,52.360001,52.830002,36.549603,3087400
2016-04-21,53.0,53.0,51.68,51.740002,35.795509,3051500
2016-04-22,51.77,52.029999,51.540001,51.830002,35.857769,1888300
2016-04-25,51.720001,52.310001,51.700001,51.939999,35.933865,1910500
2016-04-26,51.939999,52.299999,51.580002,51.66,35.740158,2601300
2016-04-27,51.869999,52.279999,51.669998,51.959999,35.947701,2620500
2016-04-28,53.34,54.220001,53.119999,53.900002,37.289867,3116800
2016-04-29,53.650002,53.93,52.369999,52.48,36.307461,3311100
2016-05-02,52.470001,52.810001,52.0,52.310001,36.189854,2629300
2016-05-03,52.099998,52.32,51.77,52.169998,36.092991,1658000
2016-05-04,52.0,52.93,51.799999,52.82,36.542683,2758000
2016-05-05,52.610001,53.549999,52.52,53.380001,36.930111,3428000
2016-05-06,53.330002,54.060001,53.09,54.049999,37.393639,2035200
2016-05-09,53.75,53.98,53.290001,53.599998,37.082317,2343800
2016-05-10,53.799999,54.169998,53.529999,54.119999,37.442066,2171200
2016-05-11,54.200001,54.369999,53.98,54.0,37.359047,1548600
2016-05-12,54.200001,54.200001,53.540001,53.799999,37.220676,3767400
2016-05-13,53.650002,53.700001,52.82,52.84,36.556522,1768800
2016-05-16,52.540001,53.099998,52.540001,52.740002,36.695679,1551400
2016-05-17,52.790001,52.98,51.830002,51.939999,36.13905,3195000
2016-05-18,51.709999,51.75,50.709999,51.02,35.498928,1968800
2016-05-19,50.77,50.849998,50.080002,50.689999,35.269318,2749900
2016-05-20,51.130001,51.189999,50.450001,50.700001,35.276276,2263600
2016-05-23,50.580002,51.110001,49.759998,50.099998,34.858807,5293600
2016-05-24,50.200001,51.200001,50.16,50.990002,35.478054,8751600
2016-05-25,50.799999,51.740002,50.66,51.290001,35.686787,11915200
2016-05-26,51.330002,51.400002,50.549999,50.860001,35.387604,11759700
2016-05-27,50.830002,52.279999,50.810001,51.549999,35.867695,62250400
2016-05-31,37.790001,39.5,37.73,38.810001,37.571526,24077700
2016-06-01,39.400002,39.77,38.830002,39.259998,38.007168,20296900
2016-06-02,39.73,40.099998,39.259998,39.5,38.239513,11660300
2016-06-03,39.709999,40.349998,39.509998,40.130001,38.849407,6974200
2016-06-06,40.290001,40.32,39.380001,39.48,38.220146,6174600
2016-06-07,39.299999,39.779999,39.200001,39.619999,38.355679,5495800
2016-06-08,39.630001,40.009998,39.59,39.950001,38.675148,4179700
2016-06-09,39.84,40.0,39.34,39.5,38.239513,5063700
2016-06-10,38.990002,39.0,38.25,38.549999,37.319824,5856500
2016-06-13,38.610001,38.669998,37.950001,37.970001,36.758331,4142500
2016-06-14,37.919998,37.939999,37.32,37.389999,36.196842,5376000
2016-06-15,37.450001,37.650002,37.189999,37.259998,36.070988,3198800
2016-06-16,36.84,37.310001,36.779999,37.25,36.061314,3277600
2016-06-17,37.439999,37.630001,37.02,37.470001,36.274288,5018000
2016-06-20,38.0,38.91,37.860001,37.860001,36.651848,3755500
2016-06-21,38.169998,38.200001,37.540001,37.540001,36.342056,3012900
2016-06-22,37.700001,37.779999,37.240002,37.349998,36.158119,3501100
2016-06-23,37.759998,38.0,37.119999,37.669998,36.467903,6305200
2016-06-24,35.220001,36.139999,34.73,35.07,33.950874,9703000
2016-06-27,34.790001,34.799999,33.939999,33.950001,32.866619,6309600
2016-06-28,34.459999,34.470001,33.669998,33.830002,32.75045,5365000
2016-06-29,34.25,35.330002,34.200001,34.869999,33.757252,6479900
2016-06-30,35.259998,35.73,35.02,35.689999,34.55109,4068100
2016-07-01,35.639999,35.759998,35.16,35.310001,34.183216,2400400
2016-07-05,35.580002,35.59,34.779999,34.849998,33.737896,2557500
2016-07-06,34.75,34.84,34.220001,34.790001,33.679817,2898700
2016-07-07,35.080002,35.639999,35.080002,35.580002,34.444603,6326200
2016-07-08,36.02,36.07,35.450001,35.73,34.589817,4310800
2016-07-11,36.02,36.029999,35.610001,35.68,34.541409,3283700
2016-07-12,35.98,36.119999,35.73,35.950001,34.802795,4253700
2016-07-13,35.82,36.110001,35.82,36.009998,34.860878,2404000
2016-07-14,36.27,36.799999,36.209999,36.599998,35.432053,2534600
2016-07-15,36.549999,36.689999,36.490002,36.619999,35.451412,2517600
2016-07-18,36.68,37.029999,36.66,37.0,35.81929,2182600
2016-07-19,37.439999,37.950001,37.259998,37.5,36.303329,4321300
2016-07-20,37.900002,38.02,37.5,37.889999,36.680889,3032400
2016-07-21,38.02,38.110001,37.880001,38.07,36.855141,2440800
2016-07-22,38.09,38.41,37.939999,38.25,37.0294,1682600
2016-07-25,38.25,38.349998,38.029999,38.080002,36.864826,2496900
2016-07-26,38.380001,38.41,37.959999,38.209999,36.990677,2744300
2016-07-27,38.220001,38.23,37.349998,37.5,36.303329,1642000
2016-07-28,37.720001,37.830002,37.259998,37.549999,36.351734,1131300
2016-07-29,37.650002,37.669998,37.139999,37.330002,36.138763,1281600
2016-08-01,37.740002,38.32,37.509998,37.950001,36.738968,2318400
2016-08-02,38.16,38.189999,36.959999,37.009998,35.828964,2330800
2016-08-03,36.84,36.84,36.490002,36.630001,35.461094,1350000
2016-08-04,36.580002,36.759998,36.48,36.73,35.557903,1387400
2016-08-05,36.799999,37.119999,36.689999,36.689999,35.519184,1811600
2016-08-08,36.790001,36.880001,36.48,36.799999,35.625668,2478700
2016-08-09,37.009998,37.419998,36.939999,37.400002,36.206524,1889100
2016-08-10,37.34,37.939999,37.310001,37.830002,36.622807,1938500
2016-08-11,38.080002,38.470001,37.98,38.41,37.184296,3097500
2016-08-12,38.209999,38.630001,38.169998,38.549999,37.319824,3629300
2016-08-15,38.450001,38.970001,38.439999,38.720001,37.484402,2137700
2016-08-16,38.439999,38.82,38.220001,38.220001,37.000359,1264200
2016-08-17,38.220001,38.279999,37.709999,38.240002,37.019718,3021900
2016-08-18,38.240002,38.549999,37.990002,38.220001,37.000359,1793800
2016-08-19,38.220001,38.389999,38.02,38.16,36.942272,793800
2016-08-22,38.080002,38.349998,37.849998,38.25,37.0294,1883500
2016-08-23,38.400002,38.560001,38.209999,38.310001,37.087482,1118700
2016-08-24,38.23,38.400002,38.139999,38.360001,37.135895,1994400
2016-08-25,38.470001,38.709999,38.380001,38.419998,37.193974,2167200
2016-08-26,38.75,39.380001,38.57,38.610001,37.377911,4519400
2016-08-29,38.84,38.869999,38.599998,38.66,37.426311,2018700
2016-08-30,38.810001,38.810001,38.130001,38.16,36.942272,1310100
2016-08-31,38.0,38.470001,37.84,38.450001,37.223022,1919600
2016-09-01,38.18,38.380001,37.790001,38.34,37.116528,2411900
2016-09-02,38.290001,38.990002,38.240002,38.970001,37.726425,2048600
2016-09-06,39.0,39.32,38.450001,39.259998,38.007168,2701500
2016-09-07,39.68,40.369999,39.66,40.16,38.878445,4502700
2016-09-08,40.779999,41.200001,40.66,41.150002,39.836853,5102900
2016-09-09,40.470001,40.779999,40.330002,40.43,39.139832,3524700
2016-09-12,40.259998,41.290001,40.200001,41.0,39.691639,3951900
2016-09-13,40.59,40.720001,39.73,39.75,38.481529,3580200
2016-09-14,39.66,39.880001,39.450001,39.650002,38.38472,1409900
2016-09-15,39.25,39.82,39.240002,39.740002,38.471855,1358800
2016-09-16,39.139999,39.400002,39.080002,39.27,38.016846,1782100
2016-09-19,39.02,39.529999,38.970001,39.349998,38.094296,1301100
2016-09-20,39.490002,39.869999,39.360001,39.75,38.481529,2274500
2016-09-21,39.560001,39.810001,39.23,39.700001,38.433132,3053400
2016-09-22,40.400002,40.959999,40.099998,40.220001,38.936539,2690500
2016-09-23,39.560001,40.290001,39.52,40.23,38.946209,3149400
2016-09-26,39.950001,40.07,39.389999,39.52,38.258873,3069300
2016-09-27,39.110001,39.59,38.950001,39.400002,38.1427,1657900
2016-09-28,39.560001,39.650002,39.080002,39.349998,38.094296,2514300
2016-09-29,39.419998,39.52,39.029999,39.029999,37.967834,1538900
2016-09-30,39.310001,40.169998,39.02,39.900002,38.814159,2329600
2016-10-03,39.950001,40.009998,38.93,39.0,37.938648,2032600
