Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,14.94,15.0,14.84,14.91,13.228129,18845000
2015-08-05,14.99,15.04,14.72,14.8,13.130538,22490000
2015-08-06,14.8,14.88,14.62,14.83,13.157153,26811400
2015-08-07,14.85,14.92,14.75,14.8,13.130538,14279200
2015-08-10,14.86,15.0,14.81,14.99,13.299106,16804900
2015-08-11,14.8,14.8,14.61,14.7,13.041818,26778800
2015-08-12,14.55,14.71,14.37,14.68,13.024074,20864000
2015-08-13,14.64,14.85,14.59,14.71,13.05069,20560700
2015-08-14,14.73,14.83,14.68,14.78,13.112793,18395900
2015-08-17,14.76,14.77,14.57,14.68,13.024074,16028300
2015-08-18,14.69,14.84,14.66,14.83,13.157153,16853800
2015-08-19,14.78,14.98,14.76,14.77,13.103923,22521900
2015-08-20,14.71,14.71,14.4,14.43,12.802273,24108500
2015-08-21,14.29,14.38,13.84,13.86,12.296569,42103400
2015-08-24,12.24,13.48,10.44,13.19,11.702149,59805900
2015-08-25,13.85,13.86,12.9,12.9,11.44486,47961800
2015-08-26,13.18,13.35,12.77,13.21,11.719892,48377900
2015-08-27,13.46,13.67,13.23,13.56,12.030412,42067900
2015-08-28,13.54,13.84,13.53,13.74,12.190106,25699000
2015-08-31,13.76,13.94,13.51,13.87,12.305442,37663900
2015-09-01,13.95,14.15,13.6,13.72,12.172362,50482900
2015-09-02,13.99,14.0,13.63,13.87,12.305442,29602800
2015-09-03,13.94,14.07,13.78,13.84,12.278827,27560400
2015-09-04,13.68,13.7,13.4,13.56,12.030412,31138400
2015-09-08,13.77,13.78,13.54,13.67,12.128003,30030100
2015-09-09,13.81,13.84,13.47,13.53,12.003794,30572400
2015-09-10,13.52,13.83,13.35,13.73,12.181235,38696300
2015-09-11,13.75,13.81,13.53,13.71,12.16349,22804500
2015-09-14,13.72,13.79,13.63,13.78,12.225594,26093500
2015-09-15,13.8,14.37,13.79,14.31,12.69581,46231900
2015-09-16,14.32,14.76,14.25,14.64,12.988586,41675000
2015-09-17,14.61,14.88,14.46,14.6,12.953098,37709000
2015-09-18,14.44,14.48,14.21,14.28,12.669194,40017500
2015-09-21,14.2,14.43,14.15,14.32,12.70468,20764100
2015-09-22,14.01,14.05,13.73,13.92,12.349804,44081000
2015-09-23,13.93,13.95,13.51,13.68,12.136875,31598400
2015-09-24,13.57,13.7,13.27,13.65,12.110259,32462000
2015-09-25,13.87,13.87,13.51,13.53,12.003794,35967400
2015-09-28,13.46,13.51,13.06,13.12,11.640043,41124700
2015-09-29,13.14,13.21,13.01,13.15,11.666659,44417400
2015-09-30,13.37,13.58,13.27,13.57,12.039282,40022200
2015-10-01,13.76,13.78,13.47,13.67,12.128003,33326900
2015-10-02,13.5,14.01,13.42,13.99,12.411906,30097000
2015-10-05,14.12,14.27,13.9,14.19,12.589346,38611900
2015-10-06,14.19,14.44,14.15,14.31,12.69581,27045900
2015-10-07,14.49,14.75,14.46,14.75,13.086177,33389600
2015-10-08,14.72,15.01,14.68,14.99,13.299106,25994700
2015-10-09,15.03,15.1,14.82,14.97,13.281361,29216500
2015-10-12,14.98,15.0,14.85,14.98,13.290234,14372100
2015-10-13,14.88,15.1,14.83,14.94,13.254745,30615400
2015-10-14,14.94,15.04,14.86,15.01,13.31685,22314500
2015-10-15,15.2,15.23,14.99,15.22,13.503159,27437600
2015-10-16,15.25,15.29,15.11,15.28,13.556392,24240500
2015-10-19,15.23,15.36,15.15,15.36,13.627368,17863000
2015-10-20,15.27,15.6,15.27,15.38,13.645113,29037300
2015-10-21,15.6,15.69,15.35,15.41,13.671728,34039800
2015-10-22,15.49,15.63,15.4,15.58,13.822552,23484400
2015-10-23,15.71,15.75,15.49,15.67,13.9024,28592800
2015-10-26,15.73,15.84,15.57,15.68,13.911271,38062300
2015-10-27,15.01,15.15,14.8,14.89,13.210385,64579700
2015-10-28,14.78,15.0,14.67,14.97,13.416517,34485300
2015-10-29,14.94,14.96,14.61,14.73,13.201423,32011800
2015-10-30,14.74,14.95,14.63,14.81,13.273122,29225800
2015-11-02,14.79,14.9,14.71,14.75,13.219347,30295900
2015-11-03,14.78,14.87,14.72,14.81,13.273122,25878800
2015-11-04,14.83,14.86,14.64,14.65,13.129725,27031000
2015-11-05,14.7,14.71,14.5,14.57,13.058028,21877700
2015-11-06,14.51,14.55,14.38,14.52,13.013216,24085700
2015-11-09,14.52,14.53,14.26,14.33,12.842932,25257400
2015-11-10,14.33,14.34,14.14,14.28,12.798121,22197200
2015-11-11,14.28,14.38,14.18,14.31,12.825008,16893000
2015-11-12,14.21,14.27,14.02,14.04,12.583025,20283700
2015-11-13,14.02,14.07,13.89,13.92,12.475479,25482700
2015-11-16,13.85,14.08,13.85,14.04,12.583025,22636000
2015-11-17,14.02,14.37,14.01,14.15,12.68161,25188600
2015-11-18,14.23,14.5,14.18,14.46,12.959442,26250400
2015-11-19,14.45,14.63,14.42,14.57,13.058028,23593800
2015-11-20,14.62,14.76,14.54,14.6,13.084914,18906200
2015-11-23,14.6,14.73,14.51,14.55,13.040103,18273900
2015-11-24,14.41,14.63,14.32,14.55,13.040103,21251800
2015-11-25,14.54,14.68,14.52,14.55,13.040103,12627000
2015-11-27,14.54,14.59,14.5,14.53,13.022178,7760600
2015-11-30,14.54,14.55,14.29,14.33,12.842932,27860300
2015-12-01,14.32,14.56,14.29,14.56,13.049065,29142200
2015-12-02,14.6,14.62,14.24,14.26,12.780196,21398100
2015-12-03,14.31,14.34,13.93,13.98,12.529252,29847300
2015-12-04,14.08,14.26,14.0,14.2,12.726422,28354100
2015-12-07,14.19,14.2,14.02,14.12,12.654725,14530600
2015-12-08,14.03,14.1,13.88,13.97,12.520291,30356900
2015-12-09,13.91,14.14,13.8,13.89,12.448593,25196900
2015-12-10,13.91,14.09,13.89,13.96,12.51133,22025200
2015-12-11,13.84,13.92,13.58,13.64,12.224538,29576400
2015-12-14,13.66,13.74,13.4,13.62,12.206612,26664300
2015-12-15,13.74,14.0,13.72,13.87,12.430668,43728500
2015-12-16,14.0,14.36,13.99,14.36,12.869818,40683800
2015-12-17,14.37,14.38,13.95,13.98,12.529252,26179800
2015-12-18,13.88,13.91,13.72,13.8,12.367932,40453000
2015-12-21,13.89,13.95,13.67,13.73,12.305197,31598000
2015-12-22,13.93,14.25,13.9,14.2,12.726422,50543700
2015-12-23,14.27,14.38,14.26,14.36,12.869818,22172300
2015-12-24,14.35,14.37,14.25,14.31,12.825008,9000100
2015-12-28,14.28,14.34,14.16,14.18,12.708498,13647000
2015-12-29,14.28,14.3,14.15,14.23,12.753309,18867800
2015-12-30,14.23,14.26,14.12,14.17,12.699536,13800300
2015-12-31,14.14,14.16,14.04,14.09,12.627838,19881000
2016-01-04,13.87,14.0,13.75,13.97,12.520291,38618500
2016-01-05,13.97,14.0,13.51,13.72,12.296234,50267500
2016-01-06,13.56,13.56,13.05,13.11,11.749536,61285500
2016-01-07,12.9,13.04,12.6,12.7,11.382083,57846700
2016-01-08,13.05,13.1,12.5,12.54,11.238686,46199400
2016-01-11,12.8,12.82,12.55,12.77,11.444819,41153600
2016-01-12,13.03,13.04,12.58,12.85,11.516519,50983700
2016-01-13,12.73,12.84,12.06,12.2,10.933969,102174700
2016-01-14,12.19,12.31,11.82,12.19,10.925006,62938600
2016-01-15,11.81,12.0,11.58,11.97,10.727839,69030000
2016-01-19,12.15,12.16,11.82,11.95,10.709912,41142600
2016-01-20,11.79,12.07,11.47,11.9,10.665099,59879000
2016-01-21,12.01,12.28,11.86,12.01,10.763686,48841800
2016-01-22,12.26,12.36,12.03,12.14,10.880196,44537800
2016-01-25,12.3,12.31,11.93,11.98,10.736798,96738600
2016-01-26,12.14,12.3,12.04,12.26,10.987742,45846800
2016-01-27,12.05,12.1,11.73,11.85,10.978478,42064200
2016-01-28,12.03,12.06,11.2,11.71,10.848774,75699800
2016-01-29,11.83,11.94,11.65,11.94,11.061858,52137400
2016-02-01,11.92,12.14,11.73,12.07,11.182298,37301200
2016-02-02,11.95,12.08,11.45,11.51,10.663484,55649200
2016-02-03,11.67,11.68,11.02,11.46,10.61716,69454600
2016-02-04,11.37,11.69,11.26,11.53,10.682013,39927600
2016-02-05,11.52,11.7,11.42,11.45,10.607897,33322200
2016-02-08,11.39,11.69,11.25,11.59,10.737599,45274500
2016-02-09,11.47,11.61,11.22,11.35,10.515251,48339300
2016-02-10,11.46,11.57,11.33,11.34,10.505986,38160300
2016-02-11,11.17,11.43,11.1,11.17,10.34849,45801300
2016-02-12,11.25,11.58,11.18,11.55,10.700542,28085000
2016-02-16,11.75,11.88,11.53,11.87,10.997006,41072100
2016-02-17,11.99,12.3,11.98,12.27,11.367589,37766400
2016-02-18,12.4,12.44,12.12,12.26,11.358324,28784700
2016-02-19,12.19,12.22,12.01,12.1,11.210091,26479300
2016-02-22,12.1,12.56,12.1,12.56,11.636261,33549700
2016-02-23,12.53,12.65,12.42,12.42,11.506557,30136700
2016-02-24,12.11,12.11,11.6,12.08,11.191563,60608400
2016-02-25,12.11,12.4,12.05,12.39,11.478764,31951900
2016-02-26,12.52,12.59,12.4,12.47,11.552879,30228800
2016-02-29,12.42,12.65,12.39,12.51,11.589938,32999100
2016-03-01,13.01,13.12,12.72,13.09,12.127281,71523900
2016-03-02,13.06,13.35,13.04,13.22,12.247721,36598200
2016-03-03,13.25,13.61,13.24,13.54,12.544185,44398800
2016-03-04,13.56,13.86,13.43,13.59,12.590508,31818600
2016-03-07,13.46,13.74,13.45,13.62,12.6183,26131400
2016-03-08,13.51,13.58,13.15,13.23,12.256984,34770600
2016-03-09,13.25,13.32,13.01,13.19,12.219927,34146200
2016-03-10,13.25,13.28,12.92,13.15,12.182868,39040200
2016-03-11,13.26,13.3,13.2,13.29,12.312572,27583000
2016-03-14,13.28,13.37,13.18,13.27,12.294044,20609600
2016-03-15,13.12,13.24,13.05,13.23,12.256984,27729900
2016-03-16,13.21,13.51,13.18,13.5,12.507128,47035000
2016-03-17,13.47,13.68,13.39,13.47,12.479334,31521700
2016-03-18,13.54,13.7,13.49,13.64,12.636831,32182400
2016-03-21,13.64,13.76,13.56,13.66,12.655359,20905200
2016-03-22,13.65,13.73,13.51,13.59,12.590508,26148000
2016-03-23,13.57,13.61,13.19,13.26,12.284779,31535500
2016-03-24,13.11,13.12,12.78,13.06,12.099487,36203200
2016-03-28,13.13,13.17,13.07,13.09,12.127281,18684200
2016-03-29,13.05,13.2,12.97,13.2,12.229191,21645800
2016-03-30,13.28,13.44,13.25,13.35,12.36816,25322500
2016-03-31,13.34,13.52,13.34,13.5,12.507128,32943400
2016-04-01,13.28,13.33,13.05,13.1,12.136546,57914000
2016-04-04,13.11,13.12,12.76,12.8,11.858609,42406300
2016-04-05,12.73,12.85,12.52,12.77,11.830817,32425000
2016-04-06,12.75,12.87,12.65,12.82,11.877138,22467400
2016-04-07,12.77,12.79,12.39,12.52,11.599203,37688100
2016-04-08,12.62,12.78,12.51,12.55,11.626996,20015300
2016-04-11,12.61,12.8,12.58,12.66,11.728906,27744800
2016-04-12,12.72,12.84,12.66,12.81,11.867874,23314000
2016-04-13,12.87,13.12,12.85,13.06,12.099487,29331100
2016-04-14,13.09,13.18,13.02,13.09,12.127281,22352700
2016-04-15,13.1,13.12,12.85,12.94,11.988313,22986100
2016-04-18,12.98,13.28,12.95,13.25,12.275514,30091900
2016-04-19,13.35,13.5,13.28,13.44,12.451539,28808300
2016-04-20,13.42,13.72,13.4,13.64,12.636831,32199000
2016-04-21,13.81,13.88,13.56,13.65,12.646096,38126300
2016-04-22,13.63,13.78,13.51,13.61,12.609036,28846300
2016-04-25,13.59,13.65,13.47,13.58,12.581243,19494800
2016-04-26,13.66,13.82,13.63,13.75,12.738741,35214200
2016-04-27,13.64,13.71,13.59,13.66,12.794939,27151400
2016-04-28,13.79,14.22,13.71,14.09,13.19771,87588800
2016-04-29,13.93,14.03,13.53,13.56,12.701275,69695100
2016-05-02,13.67,13.79,13.6,13.62,12.757473,57955400
2016-05-03,13.5,13.55,13.15,13.43,12.579506,45594000
2016-05-04,13.29,13.38,13.14,13.31,12.467106,28895000
2016-05-05,13.35,13.43,13.22,13.32,12.476472,23838100
2016-05-06,13.26,13.48,13.24,13.44,12.588872,23284500
2016-05-09,13.42,13.5,13.28,13.32,12.476472,21602000
2016-05-10,13.38,13.52,13.38,13.49,12.635707,23498400
2016-05-11,13.44,13.54,13.3,13.32,12.476472,20229600
2016-05-12,13.4,13.47,13.17,13.35,12.504573,24784300
2016-05-13,13.34,13.52,13.17,13.22,12.382804,27481900
2016-05-16,13.22,13.38,13.21,13.32,12.476472,21262700
2016-05-17,13.14,13.31,13.07,13.14,12.307871,34165300
2016-05-18,13.12,13.34,13.05,13.16,12.326605,23509700
2016-05-19,13.1,13.2,13.02,13.09,12.261038,24117800
2016-05-20,13.15,13.26,13.13,13.19,12.354705,19465000
2016-05-23,13.14,13.2,13.11,13.13,12.298506,16194800
2016-05-24,13.16,13.3,13.16,13.29,12.448372,19721600
2016-05-25,13.33,13.6,13.33,13.52,12.663807,26188300
2016-05-26,13.59,13.68,13.37,13.46,12.607607,18168300
2016-05-27,13.48,13.54,13.4,13.45,12.59824,17263300
2016-05-31,13.49,13.56,13.4,13.49,12.635707,26096000
2016-06-01,13.43,13.44,12.97,13.11,12.279771,58219600
2016-06-02,13.09,13.32,13.05,13.21,12.373438,41041100
2016-06-03,13.14,13.14,12.9,13.04,12.214204,39850700
2016-06-06,13.08,13.21,13.04,13.18,12.345338,25588700
2016-06-07,13.23,13.45,13.18,13.38,12.532673,27656900
2016-06-08,13.45,13.49,13.35,13.36,12.513938,18084800
2016-06-09,13.26,13.3,13.14,13.26,12.420274,19873800
2016-06-10,13.17,13.25,13.05,13.1,12.270405,27382700
2016-06-13,13.07,13.13,12.96,12.98,12.158004,20745800
2016-06-14,12.99,13.07,12.76,12.84,12.02687,30546000
2016-06-15,12.91,13.16,12.88,13.01,12.186105,25829700
2016-06-16,12.93,13.14,12.85,13.12,12.289138,26581200
2016-06-17,13.16,13.4,13.15,13.26,12.420274,37364900
2016-06-20,13.39,13.55,13.39,13.42,12.57014,29666700
2016-06-21,13.44,13.44,13.18,13.22,12.382804,36721800
2016-06-22,13.23,13.31,13.15,13.18,12.345338,20666600
2016-06-23,13.29,13.41,13.28,13.4,12.551406,24579700
2016-06-24,12.79,12.91,12.45,12.52,11.727135,96887300
2016-06-27,12.43,12.43,12.0,12.16,11.389933,52731800
2016-06-28,12.42,12.44,12.21,12.39,11.605368,40640400
2016-06-29,12.49,12.58,12.36,12.55,11.755235,31937900
2016-06-30,12.56,12.57,12.26,12.57,11.773969,44983800
2016-07-01,12.88,12.89,12.69,12.72,11.914471,45067800
2016-07-05,12.57,12.59,12.31,12.4,11.614734,30243300
2016-07-06,12.32,12.58,12.21,12.57,11.773969,35091200
2016-07-07,12.57,12.84,12.57,12.75,11.94257,32214600
2016-07-08,12.89,13.17,12.89,13.09,12.261038,45945200
2016-07-11,13.17,13.33,13.13,13.27,12.42964,28626300
2016-07-12,13.38,13.54,13.38,13.45,12.59824,31320100
2016-07-13,13.49,13.51,13.31,13.48,12.626339,26779800
2016-07-14,13.57,13.7,13.55,13.59,12.729374,31803000
2016-07-15,13.63,13.67,13.53,13.57,12.710641,19546300
2016-07-18,13.56,13.68,13.42,13.65,12.785573,22545800
2016-07-19,13.56,13.72,13.5,13.65,12.785573,26183400
2016-07-20,13.61,13.78,13.56,13.74,12.869874,22588900
2016-07-21,13.87,14.04,13.86,13.92,13.038475,40574400
2016-07-22,13.92,13.93,13.71,13.84,12.963542,25134100
2016-07-25,13.86,13.95,13.76,13.83,12.954175,26248500
2016-07-26,13.73,13.88,13.69,13.86,13.124623,28467200
2016-07-27,13.86,13.99,13.75,13.84,13.105685,34412800
2016-07-28,12.78,12.86,12.45,12.71,12.03564,142168600
2016-07-29,12.61,12.88,12.6,12.66,11.988294,59754100
2016-08-01,12.61,12.62,12.4,12.48,11.817843,51963100
2016-08-02,12.35,12.36,11.9,11.94,11.306495,101624900
2016-08-03,12.02,12.2,11.94,12.13,11.486413,47323300
2016-08-04,12.12,12.23,12.05,12.08,11.439066,38217900
2016-08-05,12.16,12.26,12.16,12.19,11.543229,31219500
2016-08-08,12.22,12.33,12.15,12.18,11.533762,33310600
2016-08-09,12.16,12.38,12.15,12.31,11.656864,30097800
2016-08-10,12.3,12.36,12.23,12.25,11.600047,24555800
2016-08-11,12.31,12.37,12.26,12.31,11.656864,24868100
2016-08-12,12.29,12.37,12.25,12.33,11.675803,18816900
2016-08-15,12.37,12.44,12.36,12.43,11.770496,16371100
2016-08-16,12.35,12.43,12.33,12.34,11.685272,20450100
2016-08-17,12.33,12.39,12.23,12.39,11.732618,23434500
2016-08-18,12.33,12.36,12.27,12.33,11.675803,23629500
2016-08-19,12.3,12.41,12.25,12.39,11.732618,21891400
2016-08-22,12.35,12.38,12.29,12.36,11.704209,22458400
2016-08-23,12.4,12.43,12.33,12.42,11.761026,34634100
2016-08-24,12.41,12.44,12.28,12.3,11.647394,19999600
2016-08-25,12.3,12.52,12.21,12.47,11.808374,44713700
2016-08-26,12.47,12.55,12.34,12.38,11.723148,22645900
2016-08-29,12.38,12.5,12.38,12.47,11.808374,22124100
2016-08-30,12.47,12.56,12.43,12.55,11.88413,26040400
2016-08-31,12.48,12.61,12.48,12.6,11.931477,26030600
2016-09-01,12.66,12.72,12.35,12.44,11.779965,40510400
2016-09-02,12.53,12.57,12.46,12.5,11.836782,21079800
2016-09-06,12.49,12.67,12.43,12.67,11.997763,36098900
2016-09-07,12.62,12.75,12.62,12.7,12.026171,22879100
2016-09-08,12.5,12.75,12.5,12.73,12.054578,33982500
2016-09-09,12.61,12.69,12.38,12.38,11.723148,35733600
2016-09-12,12.32,12.77,12.28,12.7,12.026171,42690200
2016-09-13,12.53,12.68,12.33,12.38,11.723148,56549100
2016-09-14,12.18,12.31,12.11,12.14,11.495884,62450600
2016-09-15,12.14,12.18,12.06,12.11,11.467474,57334800
2016-09-16,12.05,12.13,12.01,12.11,11.467474,26271600
2016-09-19,12.12,12.33,12.06,12.11,11.467474,41109900
2016-09-20,12.09,12.19,11.96,12.0,11.363311,37820800
2016-09-21,12.08,12.11,12.01,12.09,11.448536,32934600
2016-09-22,12.17,12.29,12.16,12.18,11.533762,36136200
2016-09-23,12.12,12.22,12.12,12.17,11.524291,18993500
2016-09-26,12.12,12.12,12.0,12.01,11.372781,26758600
2016-09-27,12.02,12.09,11.93,11.98,11.344372,28965800
2016-09-28,12.02,12.09,11.96,12.09,11.448536,29341500
2016-09-29,12.03,12.12,11.95,11.97,11.334904,23397400
2016-09-30,12.0,12.14,11.99,12.07,11.429597,34903800
2016-10-03,12.06,12.15,12.02,12.1,11.458006,20683100
2016-10-04,12.11,12.25,12.09,12.2,11.5527,23948700
2016-10-05,12.22,12.53,12.22,12.48,11.817843,55529100
2016-10-06,12.43,12.51,12.33,12.39,11.732618,25880900
2016-10-07,12.39,12.42,12.2,12.29,11.637925,22093200
2016-10-10,12.35,12.38,12.1,12.12,11.476944,24846900
2016-10-11,12.17,12.17,11.91,11.99,11.353843,40053500
2016-10-12,12.0,12.01,11.94,11.96,11.325434,20627000
2016-10-13,11.91,11.91,11.69,11.91,11.278087,39904200
2016-10-14,11.96,12.0,11.89,11.91,11.278087,25775700
2016-10-17,11.91,12.0,11.88,11.88,11.249678,19875000
2016-10-18,11.92,11.93,11.71,11.89,11.259148,39827200
2016-10-19,11.89,12.05,11.88,12.01,11.372781,26094000
2016-10-20,12.02,12.03,11.9,11.97,11.334904,18116000
2016-10-21,11.93,12.04,11.85,12.02,11.38225,24364200
2016-10-24,12.06,12.2,12.06,12.19,11.543229,33733600
2016-10-25,12.05,12.1,11.76,11.85,11.36107,42486000
2016-10-26,11.8,11.93,11.76,11.88,11.389832,36219900
2016-10-27,11.81,11.83,11.6,11.74,11.255608,48402000
2016-10-28,11.74,11.85,11.63,11.72,11.236433,37142400
2016-10-31,11.75,11.81,11.69,11.74,11.255608,31898400
2016-11-01,11.78,11.84,11.5,11.61,11.130972,35613600
2016-11-02,11.51,11.56,11.36,11.4,10.929636,36229400
2016-11-03,11.39,11.46,11.27,11.35,10.881701,38651500
2016-11-04,11.31,11.5,11.3,11.34,10.872112,24752400
2016-11-07,11.52,11.62,11.39,11.58,11.102209,25120700
2016-11-08,11.5,11.51,11.35,11.48,11.006335,28456100
2016-11-09,11.15,11.63,11.07,11.58,11.102209,60625700
2016-11-10,11.58,11.98,11.58,11.94,11.447354,52756500
2016-11-11,11.88,12.4,11.84,12.28,11.773328,79259300
2016-11-14,12.27,12.5,12.02,12.06,11.562406,54155500
2016-11-15,12.06,12.14,11.95,12.04,11.543229,31498500
2016-11-16,12.0,12.05,11.92,12.0,11.504881,25126200
2016-11-17,11.9,11.96,11.78,11.87,11.380244,38502500
2016-11-18,11.87,11.9,11.73,11.76,11.274783,30662000
2016-11-21,11.77,11.9,11.77,11.79,11.303545,19508600
2016-11-22,11.76,11.91,11.73,11.89,11.39942,24274700
2016-11-23,11.9,12.0,11.85,11.9,11.409006,22414000
2016-11-25,11.95,12.06,11.93,12.04,11.543229,11439600
2016-11-28,12.02,12.05,11.89,11.92,11.428182,24407200
2016-11-29,11.93,12.0,11.87,11.92,11.428182,23690800
2016-11-30,11.97,12.14,11.92,11.96,11.466531,47646200
2016-12-01,12.23,12.8,12.18,12.43,11.917138,95143600
2016-12-02,12.58,12.58,12.15,12.24,11.734978,38689800
2016-12-05,12.31,12.5,12.29,12.44,11.926725,36220000
2016-12-06,12.4,12.59,12.37,12.56,12.041775,23923900
2016-12-07,12.59,13.15,12.54,13.06,12.521145,58600400
2016-12-08,13.07,13.15,12.97,13.03,12.492383,41459500
2016-12-09,13.0,13.2,12.91,13.17,12.626606,45256100
2016-12-12,13.08,13.1,12.81,12.82,12.291047,39596800
2016-12-13,12.84,12.88,12.75,12.77,12.243111,39570500
2016-12-14,12.65,12.79,12.5,12.53,12.013012,42820100
2016-12-15,12.54,12.72,12.52,12.58,12.06095,23774800
2016-12-16,12.66,12.7,12.56,12.63,12.108887,28099200
2016-12-19,12.59,12.8,12.59,12.66,12.137649,22830000
2016-12-20,12.7,12.82,12.68,12.78,12.252696,17834000
2016-12-21,12.73,12.77,12.64,12.64,12.118475,18117100
2016-12-22,12.63,12.64,12.4,12.4,11.888375,27821100
2016-12-23,12.43,12.46,12.36,12.46,11.945901,15578200
2016-12-27,12.43,12.51,12.36,12.39,11.878789,19467400
2016-12-28,12.37,12.45,12.22,12.25,11.744565,26875400
2016-12-29,12.25,12.31,12.22,12.23,11.725389,19714400
2016-12-30,12.24,12.28,12.08,12.13,11.629516,27405700
2017-01-03,12.2,12.6,12.13,12.59,12.070537,40510800
2017-01-04,12.77,13.27,12.74,13.17,12.626606,77638100
2017-01-05,13.21,13.22,12.63,12.77,12.243111,75628400
2017-01-06,12.8,12.84,12.64,12.76,12.233523,40315900
2017-01-09,12.79,12.86,12.63,12.63,12.108887,39183400
2017-01-10,12.7,13.02,12.66,12.85,12.31981,58703500
2017-01-11,12.71,12.72,12.51,12.67,12.147237,49718700
2017-01-12,12.66,12.68,12.35,12.59,12.070537,36468900
2017-01-13,12.62,12.67,12.5,12.63,12.108887,29197100
2017-01-17,12.65,12.73,12.54,12.61,12.089711,48991000
2017-01-18,12.43,12.45,12.3,12.41,12.089711,33830800
2017-01-19,12.4,12.56,12.34,12.43,12.109196,30112600
2017-01-20,12.45,12.48,12.31,12.36,12.041001,29270000
2017-01-23,12.35,12.38,12.22,12.31,11.992293,31670700
2017-01-24,12.35,12.61,12.34,12.61,12.28455,34625200
2017-01-25,12.71,12.8,12.64,12.79,12.459905,46747800
2017-01-26,12.65,12.68,12.35,12.37,12.050744,55672800
2017-01-27,12.48,12.54,12.38,12.49,12.167647,34531200
2017-01-30,12.46,12.46,12.28,12.37,12.050744,39254200
2017-01-31,12.31,12.39,12.19,12.36,12.041001,46974500
2017-02-01,12.45,12.58,12.22,12.32,12.002034,44396800
2017-02-02,12.3,12.37,12.23,12.28,11.963067,29035400
2017-02-03,12.42,12.62,12.39,12.56,12.235841,38245300
2017-02-06,12.55,12.62,12.46,12.52,12.196873,26916800
2017-02-07,12.5,12.52,12.31,12.34,12.021519,32914400
2017-02-08,12.34,12.45,12.27,12.38,12.060487,26411400
2017-02-09,12.38,12.47,12.35,12.38,12.060487,32559700
2017-02-10,12.44,12.51,12.37,12.51,12.187131,32996500
2017-02-13,12.54,12.62,12.48,12.56,12.235841,24474000
2017-02-14,12.64,12.7,12.59,12.65,12.323518,28320000
2017-02-15,12.62,12.64,12.55,12.63,12.304034,25114400
2017-02-16,12.61,12.64,12.48,12.54,12.216357,22896500
2017-02-17,12.5,12.58,12.42,12.58,12.255324,26407400
2017-02-21,12.61,12.72,12.61,12.69,12.362485,29156200
2017-02-22,12.66,12.77,12.65,12.67,12.343001,24697400
2017-02-23,12.7,12.72,12.55,12.56,12.235841,22520600
2017-02-24,12.51,12.51,12.38,12.47,12.148164,40817300
2017-02-27,12.49,12.68,12.43,12.66,12.33326,41713100
2017-02-28,12.63,12.66,12.45,12.53,12.206614,36089800
2017-03-01,12.66,12.75,12.65,12.69,12.362485,36178600
2017-03-02,12.72,12.75,12.58,12.66,12.33326,33245100
2017-03-03,12.66,12.71,12.53,12.65,12.323518,30429200
2017-03-06,12.58,12.6,12.5,12.52,12.196873,28753600
2017-03-07,12.51,12.53,12.42,12.46,12.138421,25906900
2017-03-08,12.5,12.64,12.46,12.53,12.206614,27327800
2017-03-09,12.54,12.54,12.4,12.5,12.177389,29149100
2017-03-10,12.55,12.63,12.47,12.53,12.206614,34866100
2017-03-13,12.56,12.63,12.5,12.54,12.216357,22625800
2017-03-14,12.51,12.56,12.45,12.55,12.226099,26956700
2017-03-15,12.56,12.65,12.52,12.65,12.323518,34296200
2017-03-16,12.65,12.72,12.59,12.7,12.372228,28954700
2017-03-17,12.74,12.74,12.45,12.48,12.157905,54929100
2017-03-20,12.48,12.49,12.25,12.28,11.963067,45329700
2017-03-21,12.3,12.32,11.7,11.72,11.417521,101559900
2017-03-22,11.72,11.83,11.62,11.77,11.466229,71107900
2017-03-23,11.57,11.75,11.5,11.67,11.368811,71209300
2017-03-24,11.66,11.77,11.55,11.62,11.320101,43772400
2017-03-27,11.51,11.55,11.41,11.46,11.16423,57713400
2017-03-28,11.51,11.8,11.48,11.65,11.349326,57662800
2017-03-29,11.73,11.76,11.64,11.68,11.378552,35795700
2017-03-30,11.67,11.74,11.61,11.68,11.378552,28008200
2017-03-31,11.66,11.68,11.6,11.64,11.339585,26717500
2017-04-03,11.64,11.64,11.28,11.44,11.144746,65671100
2017-04-04,11.38,11.48,11.28,11.37,11.076553,40068200
2017-04-05,11.48,11.5,11.25,11.26,10.969393,43316100
2017-04-06,11.27,11.36,11.22,11.27,10.979135,36165300
2017-04-07,11.26,11.31,11.21,11.23,10.940166,28874900
2017-04-10,11.26,11.35,11.24,11.25,10.95965,25857100
2017-04-11,11.27,11.28,11.17,11.28,10.988875,36366300
2017-04-12,11.27,11.3,11.2,11.23,10.940166,56588400
2017-04-13,11.22,11.25,11.11,11.11,10.823263,32789900
2017-04-17,11.22,11.3,11.14,11.28,10.988875,44731700
2017-04-18,11.15,11.18,11.08,11.14,10.998749,35660000
2017-04-19,11.19,11.28,11.17,11.19,11.048115,37524400
2017-04-20,11.25,11.5,11.24,11.47,11.324565,49990200
2017-04-21,11.46,11.48,11.32,11.34,11.196213,26076200
2017-04-24,11.48,11.5,11.36,11.43,11.285072,41071300
2017-04-25,11.47,11.5,11.43,11.48,11.334437,35862500
2017-04-26,11.47,11.7,11.45,11.6,11.452916,51685800
